7/13/2009,11:55,154.4,154.6,154.4,154.5,25
7/13/2009,12:00,154.5,154.6,154.5,154.5,24
7/13/2009,12:05,154.5,154.5,154.3,154.4,66
7/13/2009,12:10,154.4,154.5,154.4,154.5,4
7/13/2009,12:15,154.4,154.6,154.2,154.5,62
7/13/2009,12:20,154.7,154.8,154.5,154.6,33
7/13/2009,12:25,154.7,154.8,154.6,154.8,23
7/13/2009,12:30,154.7,154.9,154.5,154.5,51
7/13/2009,12:35,154.5,154.5,154,154.2,217
7/13/2009,12:40,154.1,154.8,154.1,154.3,66
7/13/2009,12:45,154.2,154.3,154.1,154.1,50
7/13/2009,12:50,154.1,154.4,154.1,154.4,43
7/13/2009,12:55,154.3,154.3,154,154.1,35
7/13/2009,13:00,154.1,154.2,154,154.2,32
7/13/2009,13:05,154.2,154.2,152.5,152.8,1150
7/13/2009,13:10,152.8,152.8,152.2,152.3,179
7/13/2009,13:15,152.2,152.6,152.2,152.6,81
7/13/2009,13:20,152.6,152.8,152.3,152.4,110
7/13/2009,13:25,152.6,152.7,152.4,152.7,39
7/13/2009,13:30,152.8,152.8,152.6,152.7,10
7/13/2009,13:35,152.7,152.9,152.7,152.9,38
7/13/2009,13:40,152.9,152.9,152.5,152.8,181
7/13/2009,13:45,152.8,153.5,152.8,153.3,186
7/13/2009,13:50,153.4,153.6,153.4,153.4,145
7/13/2009,13:55,153.3,153.5,153.1,153.2,55
7/13/2009,14:00,153.2,153.3,152.8,152.8,119
7/13/2009,14:05,153,153,152.7,152.8,47
7/13/2009,14:10,152.8,152.9,152.6,152.7,63
7/13/2009,14:15,152.7,152.9,152.6,152.8,35
7/13/2009,14:20,152.9,153.1,152.8,152.9,84
7/13/2009,14:25,152.8,152.9,152.6,152.8,119
7/13/2009,14:30,152.9,153.6,152.4,153.3,522
7/13/2009,16:05,154.8,154.8,154,154.2,165
7/13/2009,16:10,154.2,154.4,154.2,154.4,53
7/13/2009,16:15,154.4,154.4,154.2,154.2,9
7/13/2009,16:20,154.2,154.2,154.1,154.1,17
7/13/2009,16:25,154.1,154.2,153.7,154,30
7/13/2009,16:30,153.7,153.9,153.5,153.7,21
7/13/2009,16:35,153.8,153.9,153.7,153.7,24
7/13/2009,16:40,153.8,153.9,153.8,153.8,6
7/13/2009,16:45,153.8,153.8,153.8,153.8,2
7/13/2009,16:50,153.8,154,153.8,154,19
7/13/2009,16:55,154,154,153.8,154,18
7/13/2009,17:00,154,154,153.8,153.9,16
7/13/2009,17:05,153.9,154.2,153.9,154.2,72
7/13/2009,17:10,154.2,154.2,154,154,13
7/13/2009,17:15,154.1,154.1,153.8,153.8,24
7/13/2009,17:20,153.8,153.9,153.8,153.8,10
7/13/2009,17:25,153.9,154,153.9,153.9,22
7/13/2009,17:30,153.8,154,153.8,154,13
7/13/2009,17:35,154,154,153.6,153.6,56
7/13/2009,17:40,153.6,154,153.6,154,49
7/13/2009,17:45,154,154,153.8,154,57
7/13/2009,17:50,154,154,153.9,153.9,30
7/13/2009,17:55,153.9,154,153.7,153.8,86
7/13/2009,18:00,153.8,154,153.7,154,76
7/14/2009,08:05,156,157,155.3,156.3,979
7/14/2009,08:10,156.4,156.5,156,156.4,64
7/14/2009,08:15,156.3,156.9,156.1,156.2,92
7/14/2009,08:20,156.2,156.5,156.2,156.4,27
7/14/2009,08:25,156.4,156.8,156.3,156.5,72
7/14/2009,08:30,156.4,156.5,155.7,155.7,76
7/14/2009,08:35,155.7,156.4,155.7,156.4,104
7/14/2009,08:40,156.3,156.3,156.3,156.3,3
7/14/2009,08:45,156.3,156.4,156,156,34
7/14/2009,08:50,156.1,156.3,156,156.1,17
7/14/2009,08:55,156,156.2,156,156.1,38
7/14/2009,09:00,156.1,156.1,155.8,156,16
7/14/2009,09:05,155.8,155.8,155.6,155.8,33
7/14/2009,09:10,155.8,156.2,155.8,156.1,25
7/14/2009,09:15,156.1,156.1,155.9,155.9,18
7/14/2009,09:20,155.9,155.9,155.8,155.9,3
7/14/2009,09:25,155.9,155.9,155.6,155.6,24
7/14/2009,09:30,155.6,155.7,155.5,155.7,10
7/14/2009,09:35,155.6,155.6,155.5,155.6,7
7/14/2009,09:40,155.7,155.8,155.6,155.8,12
7/14/2009,09:45,155.7,156,155.6,156,43
7/14/2009,09:50,156,156.4,156,156.4,112
7/14/2009,09:55,156.4,156.5,156.3,156.3,31
7/14/2009,10:00,156.4,156.6,156.4,156.5,53
7/14/2009,10:05,156.6,156.6,156.4,156.4,11
7/14/2009,10:10,156.4,156.4,156.4,156.4,83
7/14/2009,10:15,156.3,156.4,156,156.1,45
7/14/2009,10:20,156.1,156.1,156,156,24
7/14/2009,10:25,156.2,156.2,156,156.2,7
7/14/2009,10:30,156.2,156.2,156.1,156.1,3
7/14/2009,10:35,156.1,156.1,156,156,301
7/14/2009,10:40,155.9,155.9,155.9,155.9,2
7/14/2009,10:45,156,156.1,156,156,23
7/14/2009,10:50,156,156.1,156,156,15
7/14/2009,10:55,156,156,155.7,155.7,45
7/14/2009,11:00,155.8,155.8,155.7,155.7,31
7/14/2009,11:05,155.7,155.7,155.7,155.7,5
7/14/2009,11:10,155.7,155.9,155.7,155.9,31
7/14/2009,11:15,155.9,156,155.8,155.8,30
7/14/2009,11:20,156,156.1,156,156.1,10
7/14/2009,11:25,156.1,156.2,156.1,156.1,22
7/14/2009,11:30,156.2,156.3,156.1,156.3,17
7/14/2009,11:35,156.2,156.3,156.2,156.3,7
7/14/2009,11:40,156.3,156.3,156.3,156.3,4
7/14/2009,11:45,156.3,156.3,156.2,156.3,12
7/14/2009,11:50,156.3,156.3,156.3,156.3,4
7/14/2009,11:55,156.2,156.3,156.2,156.2,27
7/14/2009,12:00,156.2,156.4,156.2,156.3,20
7/14/2009,12:05,156.4,156.4,156.4,156.4,66
7/14/2009,12:10,156.4,156.5,156.4,156.4,58
7/14/2009,12:15,156.5,156.6,156.4,156.6,55
7/14/2009,12:20,156.6,156.6,156.5,156.6,35
7/14/2009,12:25,156.5,156.7,156.5,156.7,37
7/14/2009,12:30,156.6,156.7,156.5,156.6,22
7/14/2009,12:35,156.6,156.7,156.6,156.7,36
7/14/2009,12:40,156.7,156.8,156.6,156.6,12
7/14/2009,12:45,156.8,156.8,156.7,156.7,14
7/14/2009,12:50,156.7,156.8,156.7,156.7,13
7/14/2009,12:55,156.7,157,156.7,157,124
7/14/2009,13:00,156.9,156.9,156.6,156.8,24
7/14/2009,13:05,156.7,156.9,156.7,156.9,4
7/14/2009,13:10,156.8,156.8,156.7,156.8,30
7/14/2009,13:15,156.7,156.7,156.6,156.6,12
7/14/2009,13:20,156.6,156.6,156.5,156.5,7
7/14/2009,13:25,156.6,156.8,156.6,156.8,7
7/14/2009,13:30,156.8,156.9,156.8,156.8,56
7/14/2009,13:35,156.8,156.8,156.8,156.8,365
7/14/2009,13:40,156.8,156.8,156.6,156.7,6
7/14/2009,13:45,156.6,156.6,156.5,156.5,16
7/14/2009,13:50,156.5,156.6,156.4,156.6,13
7/14/2009,13:55,156.6,156.6,156.5,156.5,9
7/14/2009,14:00,156.5,156.6,156.5,156.6,7
7/14/2009,14:05,156.6,156.7,156.5,156.7,43
7/14/2009,14:10,156.5,156.6,156.5,156.5,8
7/14/2009,14:15,156.5,156.5,156.5,156.5,11
7/14/2009,14:20,156.5,156.7,156.4,156.7,10
7/14/2009,14:25,156.7,156.8,156.6,156.8,15
7/14/2009,14:30,156.7,156.8,156.5,156.8,31
7/14/2009,16:05,156.4,156.6,156.1,156.6,72
7/14/2009,16:10,156.6,156.8,156.5,156.5,15
7/14/2009,16:15,156.6,156.6,156.5,156.5,3
7/14/2009,16:20,156.5,156.6,156.5,156.6,3
7/14/2009,16:25,156.6,157,156.6,157,106
7/14/2009,16:30,156.8,156.8,156.6,156.7,5
7/14/2009,16:35,156.6,156.8,156.6,156.8,4
7/14/2009,16:40,156.7,156.7,156.7,156.7,4
7/14/2009,16:45,156.6,156.7,156.6,156.7,4
7/14/2009,16:50,156.6,156.6,156.6,156.6,4
7/14/2009,16:55,156.6,156.6,156.4,156.4,14
7/14/2009,17:00,156.4,156.5,156.4,156.5,4
7/14/2009,17:05,156.5,156.5,156.5,156.5,1
7/14/2009,17:10,156.5,156.5,156.5,156.5,0
7/14/2009,17:15,156.4,156.4,156.4,156.4,5
7/14/2009,17:20,156.5,156.5,156.4,156.5,27
7/14/2009,17:25,156.6,156.9,156.6,156.9,37
7/14/2009,17:30,156.8,157.3,156.8,157.3,107
7/14/2009,17:35,157,157,157,157,1
7/14/2009,17:40,156.9,157,156.9,156.9,4
7/14/2009,17:45,156.8,157,156.8,156.9,4
7/14/2009,17:50,157,157.1,157,157.1,35
7/14/2009,17:55,157.1,157.2,157.1,157.2,75
7/14/2009,18:00,157.2,157.3,156.9,157.2,88
7/15/2009,08:05,158,159.1,157.8,158,1238
7/15/2009,08:10,158.2,158.3,158,158.1,83
7/15/2009,08:15,158,158.1,157.6,157.9,113
7/15/2009,08:20,157.9,158.1,157.8,158,83
7/15/2009,08:25,158,158.4,158,158.4,59
7/15/2009,08:30,158.4,158.6,158.2,158.2,71
7/15/2009,08:35,158.4,158.7,158.4,158.5,65
7/15/2009,08:40,158.4,158.6,158.4,158.6,40
7/15/2009,08:45,158.6,158.7,158.4,158.7,45
7/15/2009,08:50,158.5,158.7,158.4,158.6,55
7/15/2009,08:55,158.4,158.6,158.4,158.5,24
7/15/2009,09:00,158.5,159.2,158.4,158.9,368
7/15/2009,09:05,158.9,158.9,158.6,158.8,41
7/15/2009,09:10,158.7,158.8,158.5,158.5,48
7/15/2009,09:15,158.5,158.5,158.1,158.3,76
7/15/2009,09:20,158.2,158.4,158.1,158.4,28
7/15/2009,09:25,158.5,159.9,158.3,159.9,578
7/15/2009,09:30,159.9,160.2,159.7,159.8,563
7/15/2009,09:35,159.9,160.3,159.9,160.2,367
7/15/2009,09:40,160.1,160.1,159.7,159.8,155
7/15/2009,09:45,159.8,160,159.8,160,86
7/15/2009,09:50,160,160,159.8,159.9,13
7/15/2009,09:55,159.8,160.2,159.8,160.1,88
7/15/2009,10:00,160.1,160.2,159.9,160,52
7/15/2009,10:05,159.8,160.1,159.8,160,31
7/15/2009,10:10,160,160.8,160,160.6,356
7/15/2009,10:15,160.6,160.9,160.5,160.9,243
7/15/2009,10:20,160.9,160.9,160.5,160.5,19
7/15/2009,10:25,160.5,160.6,160.3,160.3,20
7/15/2009,10:30,160.3,160.4,160.2,160.2,17
7/15/2009,10:35,160.3,160.6,160.2,160.5,33
7/15/2009,10:40,160.5,160.7,160.5,160.5,63
7/15/2009,10:45,160.7,160.8,160.2,160.3,76
7/15/2009,10:50,160.4,160.7,160.1,160.6,49
7/15/2009,10:55,160.6,160.8,160.5,160.8,11
7/15/2009,11:00,160.6,160.8,160.4,160.4,45
7/15/2009,11:05,160.4,160.5,160.4,160.4,28
7/15/2009,11:10,160.5,160.5,160,160.5,57
7/15/2009,11:15,160.5,160.6,160.4,160.6,12
7/15/2009,11:20,160.6,160.7,160.6,160.6,23
7/15/2009,11:25,160.6,160.6,160.4,160.4,33
7/15/2009,11:30,160.4,160.6,160.4,160.6,4
7/15/2009,11:35,160.6,160.6,160.5,160.6,18
7/15/2009,11:40,160.5,160.5,160.5,160.5,2
7/15/2009,11:45,160.5,160.6,160.5,160.6,9
7/15/2009,11:50,160.6,160.6,160.6,160.6,17
7/15/2009,11:55,160.6,160.6,160.5,160.6,2
7/15/2009,12:00,160.6,160.6,160.4,160.4,27
7/15/2009,12:05,160.4,160.5,160.4,160.4,26
7/15/2009,12:10,160.4,160.5,160.3,160.5,36
7/15/2009,12:15,160.4,160.4,160.4,160.4,2
7/15/2009,12:20,160.4,160.5,160.4,160.4,2
7/15/2009,12:25,160.4,160.5,160.4,160.5,28
7/15/2009,12:30,160.5,160.6,160.5,160.5,7
7/15/2009,12:35,160.5,160.5,160.5,160.5,3
7/15/2009,12:40,160.5,160.5,160.4,160.4,9
7/15/2009,12:45,160.5,160.5,160.4,160.4,5
7/15/2009,12:50,160.4,160.5,160.4,160.4,14
7/15/2009,12:55,160.5,160.5,160.4,160.4,18
7/15/2009,13:00,160.4,160.5,160.4,160.5,2
7/15/2009,13:05,160.5,160.5,160.3,160.3,16
7/15/2009,13:10,160.3,160.3,160.2,160.2,18
7/15/2009,13:15,160.2,160.3,159.9,159.9,63
7/15/2009,13:20,159.8,159.8,159.6,159.8,75
7/15/2009,13:25,159.8,160,159.7,160,25
7/15/2009,13:30,160,160,159.7,159.7,5
7/15/2009,13:35,159.8,159.9,159.7,159.9,5
7/15/2009,13:40,159.8,159.9,159.8,159.9,30
7/15/2009,13:45,159.9,159.9,159.8,159.8,16
7/15/2009,13:50,159.9,160.3,159.9,160.3,79
7/15/2009,13:55,160,160.3,159.9,160,21
7/15/2009,14:00,160,160.3,159.9,160.3,73
7/15/2009,14:05,160.2,160.5,160.2,160.4,20
7/15/2009,14:10,160.3,160.9,160.3,160.9,280
7/15/2009,14:15,160.9,161,160.6,160.8,197
7/15/2009,14:20,160.8,161,160.7,161,80
7/15/2009,14:25,160.9,161,160.7,160.8,57
7/15/2009,14:30,160.8,160.8,160.6,160.7,84
7/15/2009,16:05,160.7,161.3,160.6,160.8,142
7/15/2009,16:10,160.8,161.3,160.7,161.3,161
7/15/2009,16:15,161.2,161.7,161.1,161.6,77
7/15/2009,16:20,161.5,161.6,161.4,161.5,18
7/15/2009,16:25,161.5,161.7,161.5,161.7,26
7/15/2009,16:30,161.6,161.8,161.6,161.6,48
7/15/2009,16:35,161.6,162,161.6,162,165
7/15/2009,16:40,161.8,162,161.7,161.7,298
7/15/2009,16:45,161.9,162,161.8,161.8,11
7/15/2009,16:50,161.9,162.1,161.8,161.8,178
7/15/2009,16:55,161.7,161.7,161.3,161.5,94
7/15/2009,17:00,161.5,161.7,161.5,161.6,25
7/15/2009,17:05,161.6,161.8,161.5,161.7,16
