9/28/2007,13:20,261.5,261.8,261.4,261.8,98
9/28/2007,13:25,261.8,262.4,261.8,261.9,436
9/28/2007,13:30,261.9,262.2,261.9,262.1,68
9/28/2007,13:35,262.1,262.3,261.9,262,197
9/28/2007,13:40,261.9,262,261.7,261.7,70
9/28/2007,13:45,261.7,261.9,261.6,261.8,57
9/28/2007,13:50,261.8,261.9,261.6,261.8,71
9/28/2007,13:55,261.7,262,261.7,261.8,48
9/28/2007,14:00,261.9,262,261.8,262,33
9/28/2007,14:05,261.9,262,261.8,261.8,53
9/28/2007,14:10,261.8,262,261.8,262,85
9/28/2007,14:15,262,262.2,261.9,262.1,154
9/28/2007,14:20,262.1,262.1,261.4,261.5,317
9/28/2007,14:25,261.4,261.8,261.4,261.6,183
9/28/2007,14:30,261.7,261.8,260.8,261.3,1787
10/1/2007,8:05,261,261,261,261,0
10/1/2007,8:10,261,261,261,261,0
10/1/2007,8:15,261,261,259.5,260.1,1159
10/1/2007,8:20,260.1,260.2,259,259,271
10/1/2007,8:25,259,259.8,259,259.7,223
10/1/2007,8:30,259.6,259.7,259.3,259.6,147
10/1/2007,8:35,259.7,260,259.6,259.9,139
10/1/2007,8:40,259.7,259.9,259.5,259.8,110
10/1/2007,8:45,259.8,259.8,259.7,259.7,45
10/1/2007,8:50,259.7,259.8,259.5,259.8,50
10/1/2007,8:55,259.7,259.7,259.5,259.6,41
10/1/2007,9:00,259.7,259.8,259.6,259.7,68
10/1/2007,9:05,259.7,259.8,259.5,259.5,97
10/1/2007,9:10,259.5,259.6,259.2,259.3,182
10/1/2007,9:15,259.3,259.3,258.6,259,365
10/1/2007,9:20,258.7,258.9,258.2,258.7,366
10/1/2007,9:25,258.7,258.8,257.8,257.9,527
10/1/2007,9:30,258,258,257.3,257.5,482
10/1/2007,9:35,257.4,257.4,257.1,257.4,321
10/1/2007,9:40,257.5,257.6,257.2,257.4,191
10/1/2007,9:45,257.5,257.7,257.3,257.5,263
10/1/2007,9:50,257.5,257.8,257.4,257.7,113
10/1/2007,9:55,257.8,258,257.8,258,185
10/1/2007,10:00,257.9,258,257.5,257.5,202
10/1/2007,11:35,257.5,257.5,257.5,257.5,0
10/1/2007,11:40,257.5,257.5,257.5,257.5,0
10/1/2007,11:45,257.6,257.9,257.6,257.8,517
10/1/2007,11:50,257.8,258.3,257.7,258.2,259
10/1/2007,11:55,258.1,258.2,257.9,258.2,334
10/1/2007,12:00,258.2,258.2,258,258.1,95
10/1/2007,12:05,258,258.5,258,258.4,315
10/1/2007,12:10,258.3,258.5,257.9,258,251
10/1/2007,12:15,258,258.1,257.8,257.9,104
10/1/2007,12:20,257.9,257.9,257.8,257.8,35
10/1/2007,12:25,257.8,257.9,257.8,257.8,51
10/1/2007,12:30,257.8,257.9,257.5,257.7,185
10/1/2007,12:35,257.6,257.7,257.4,257.6,152
10/1/2007,12:40,257.6,257.6,256.9,257,455
10/1/2007,12:45,256.9,257.1,256.6,256.7,463
10/1/2007,12:50,256.8,256.9,256.5,256.7,251
10/1/2007,12:55,256.8,257.1,256.7,257.1,101
10/1/2007,13:00,257.1,257.1,256.9,257,75
10/1/2007,13:05,256.8,256.9,256.3,256.9,464
10/1/2007,13:10,257,257.1,256.8,256.8,44
10/1/2007,13:15,256.8,256.8,256.7,256.8,29
10/1/2007,13:20,256.8,257.1,256.8,256.9,93
10/1/2007,13:25,257,257.1,256.8,257,91
10/1/2007,13:30,257.1,257.3,257,257.3,102
10/1/2007,13:35,257.3,257.3,256.9,257,114
10/1/2007,13:40,257.1,257.1,256.7,256.7,183
10/1/2007,13:45,256.7,257,256.6,257,92
10/1/2007,13:50,257,257.4,256.9,257.4,126
10/1/2007,13:55,257.3,257.7,257.2,257.4,250
10/1/2007,14:00,257.2,257.7,257.2,257.5,145
10/1/2007,14:05,257.5,257.6,257.2,257.2,119
10/1/2007,14:10,257.3,257.3,257,257.1,118
10/1/2007,14:15,257.2,257.4,257.1,257.4,72
10/1/2007,14:20,257.4,257.7,257.3,257.5,305
10/1/2007,14:25,257.6,258,257.5,257.9,321
10/1/2007,14:30,257.9,258.2,257.6,258,927
10/2/2007,8:05,259,259,259,259,0
10/2/2007,8:10,259,259,259,259,0
10/2/2007,8:15,259,259.2,258.4,259.2,1197
10/2/2007,8:20,259.1,260.4,259,260,804
10/2/2007,8:25,259.9,261.2,259.7,261,881
10/2/2007,8:30,261.2,261.6,260.6,260.9,546
10/2/2007,8:35,260.9,261.6,260.9,260.9,537
10/2/2007,8:40,260.8,261,259.9,260.3,578
10/2/2007,8:45,260.3,261.1,260.3,260.9,511
10/2/2007,8:50,260.9,261.1,260.8,261,372
10/2/2007,8:55,261,261.2,260.6,260.6,484
10/2/2007,9:00,260.6,261.1,260.6,260.9,275
10/2/2007,9:05,260.9,261,260.6,260.9,529
10/2/2007,9:10,261,261,260.7,260.8,314
10/2/2007,9:15,260.8,260.9,260.5,260.5,274
10/2/2007,9:20,260.5,260.6,259.9,260.5,564
10/2/2007,9:25,260.6,260.7,260.4,260.5,239
10/2/2007,9:30,260.5,260.6,260.3,260.6,209
10/2/2007,9:35,260.5,260.7,260.5,260.6,175
10/2/2007,9:40,260.6,261,260.5,260.7,355
10/2/2007,9:45,260.9,260.9,260.6,260.6,211
10/2/2007,9:50,260.8,260.8,260.6,260.7,30
10/2/2007,9:55,260.7,260.8,260.7,260.7,32
10/2/2007,10:00,260.7,260.8,260.6,260.8,112
10/2/2007,11:35,260.8,260.8,260.8,260.8,0
10/2/2007,11:40,260.8,260.8,260.8,260.8,0
10/2/2007,11:45,260.5,260.6,260.1,260.3,388
10/2/2007,11:50,260.3,260.5,260.3,260.3,120
10/2/2007,11:55,260.4,260.5,260.3,260.3,149
10/2/2007,12:00,260.4,260.6,260.3,260.4,166
10/2/2007,12:05,260.5,260.5,260.1,260.3,185
10/2/2007,12:10,260.2,260.2,259.5,259.8,534
10/2/2007,12:15,259.8,259.9,259.3,259.4,287
10/2/2007,12:20,259.4,259.7,259.3,259.6,253
10/2/2007,12:25,259.5,259.5,258.8,258.9,538
10/2/2007,12:30,258.9,259.3,258.9,259.2,212
10/2/2007,12:35,259.2,259.6,259,259.6,258
10/2/2007,12:40,259.5,260.2,259.4,259.9,226
10/2/2007,12:45,259.9,260.1,259.8,260,236
10/2/2007,12:50,259.9,260.2,259.9,260.1,96
10/2/2007,12:55,260,260,259.8,259.9,90
10/2/2007,13:00,259.8,259.9,259.4,259.5,142
10/2/2007,13:05,259.5,259.6,259.2,259.3,110
10/2/2007,13:10,259.2,259.7,259.2,259.7,57
10/2/2007,13:15,259.7,260,259.5,259.9,115
10/2/2007,13:20,259.9,260,259.7,259.7,48
10/2/2007,13:25,259.8,260,259.7,260,82
10/2/2007,13:30,259.9,260.2,259.9,260,167
10/2/2007,13:35,260,260,259.7,259.8,46
10/2/2007,13:40,259.9,259.9,259.6,259.7,91
10/2/2007,13:45,259.6,259.8,259.6,259.8,84
10/2/2007,13:50,259.6,259.7,259.4,259.4,129
10/2/2007,13:55,259.5,259.6,259.4,259.6,67
10/2/2007,14:00,259.6,259.7,259.6,259.7,115
10/2/2007,14:05,259.7,259.8,259.5,259.5,75
10/2/2007,14:10,259.5,259.7,259.5,259.7,35
10/2/2007,14:15,259.7,259.9,259.6,259.8,177
10/2/2007,14:20,259.8,260.1,259.8,260.1,239
10/2/2007,14:25,260.1,260.8,260.1,260.8,460
10/2/2007,14:30,260.8,261.2,260.6,261.2,905
10/3/2007,8:05,260.1,260.1,260.1,260.1,0
10/3/2007,8:10,260.1,260.1,260.1,260.1,0
10/3/2007,8:15,260.1,260.5,259.3,259.5,957
10/3/2007,8:20,259.6,259.6,259.3,259.5,392
10/3/2007,8:25,259.5,259.7,259.4,259.5,148
10/3/2007,8:30,259.6,259.8,259.6,259.6,93
10/3/2007,8:35,259.7,259.9,259.6,259.9,82
10/3/2007,8:40,260,260.2,260,260.2,396
10/3/2007,8:45,260.1,260.2,259.9,260,104
10/3/2007,8:50,260.1,260.1,260,260,89
10/3/2007,8:55,259.9,260,259.7,259.8,135
10/3/2007,9:00,259.8,259.9,259.8,259.8,69
10/3/2007,9:05,259.8,259.9,259.7,259.8,21
10/3/2007,9:10,259.8,259.9,259.7,259.7,29
10/3/2007,9:15,259.7,259.8,259,259.3,432
10/3/2007,9:20,259.2,259.6,259.2,259.6,157
10/3/2007,9:25,259.6,259.8,259.6,259.6,50
10/3/2007,9:30,259.8,259.8,259.4,259.4,41
10/3/2007,9:35,259.4,259.6,259.3,259.6,86
10/3/2007,9:40,259.6,259.7,259.5,259.5,27
10/3/2007,9:45,259.5,259.7,259.5,259.7,66
10/3/2007,9:50,259.7,260.1,259.7,260,139
10/3/2007,9:55,260,260,259.9,259.9,67
10/3/2007,10:00,259.9,260,259.8,260,130
10/3/2007,11:35,260,260,260,260,0
10/3/2007,11:40,260,260,260,260,0
10/3/2007,11:45,260,260,259.9,260,77
10/3/2007,11:50,260,260.7,260,260.7,339
10/3/2007,11:55,260.8,261.1,260.6,260.8,445
10/3/2007,12:00,260.7,260.8,260.6,260.7,87
10/3/2007,12:05,260.8,261.2,260.7,261.1,402
10/3/2007,12:10,261.2,261.8,261.1,261.7,569
10/3/2007,12:15,261.7,262,261.6,261.6,271
10/3/2007,12:20,261.7,262,261.6,261.9,287
10/3/2007,12:25,261.9,262.2,261.7,261.7,313
10/3/2007,12:30,261.7,261.7,261.4,261.5,123
10/3/2007,12:35,261.5,261.9,261.4,261.7,74
10/3/2007,12:40,261.7,261.7,261.3,261.4,103
10/3/2007,12:45,261.4,261.5,261.3,261.5,56
10/3/2007,12:50,261.5,261.6,261.5,261.6,19
10/3/2007,12:55,261.6,261.7,261.6,261.7,28
10/3/2007,13:00,261.7,261.7,261.6,261.7,39
10/3/2007,13:05,261.7,261.8,261.4,261.6,89
10/3/2007,13:10,261.6,261.7,261.5,261.7,26
10/3/2007,13:15,261.6,261.9,261.6,261.8,144
10/3/2007,13:20,261.8,261.9,261.7,261.8,45
10/3/2007,13:25,261.8,261.8,261.6,261.6,88
10/3/2007,13:30,261.6,261.8,261.6,261.8,55
10/3/2007,13:35,261.8,262.3,261.8,262.1,657
10/3/2007,13:40,262.1,262.6,262,262.5,417
10/3/2007,13:45,262.5,262.6,262.2,262.3,207
10/3/2007,13:50,262.3,262.4,261.9,262,165
10/3/2007,13:55,262,262.3,261.9,262.2,132
10/3/2007,14:00,262.1,262.3,262,262.2,138
10/3/2007,14:05,262.1,262.4,262,262.3,90
10/3/2007,14:10,262.3,262.3,262,262.2,86
10/3/2007,14:15,262.1,262.1,261.7,261.7,276
10/3/2007,14:20,261.7,261.9,261.6,261.8,223
10/3/2007,14:25,261.7,262,261.6,261.8,197
10/3/2007,14:30,261.9,262.2,261.7,262.1,485
10/4/2007,8:05,263,263,263,263,0
10/4/2007,8:10,263,263,263,263,0
10/4/2007,8:15,263,263.2,262.6,262.6,975
10/4/2007,8:20,262.6,263,262.5,263,424
10/4/2007,8:25,262.9,263.2,262.8,263.2,334
10/4/2007,8:30,263.2,263.5,263.2,263.2,419
10/4/2007,8:35,263.3,263.5,263.1,263.3,123
10/4/2007,8:40,263.3,263.9,263.2,263.6,439
10/4/2007,8:45,263.7,263.9,263.6,263.9,225
10/4/2007,8:50,263.9,264.5,263.8,264.4,504
10/4/2007,8:55,264.5,265,264.2,264.8,636
10/4/2007,9:00,264.9,265.4,264.8,265.2,858
10/4/2007,9:05,265.1,265.7,265.1,265.6,625
10/4/2007,9:10,265.6,265.6,265.1,265.2,285
10/4/2007,9:15,265.3,265.3,265,265.2,127
10/4/2007,9:20,265.1,265.1,264.8,264.8,207
10/4/2007,9:25,264.8,265.5,264.8,265.5,304
10/4/2007,9:30,265.5,265.6,265.3,265.5,114
10/4/2007,9:35,265.4,265.5,265.3,265.4,58
10/4/2007,9:40,265.3,265.3,265,265.1,89
10/4/2007,9:45,265,265.3,264.9,265.1,92
10/4/2007,9:50,265.2,265.3,265,265,43
10/4/2007,9:55,265,265,264.6,264.7,169
10/4/2007,10:00,264.7,264.8,264.5,264.6,161
10/4/2007,11:35,264.6,264.6,264.6,264.6,0
10/4/2007,11:40,264.6,264.6,264.6,264.6,0
10/4/2007,11:45,264.7,265.1,264.6,265,439
10/4/2007,11:50,265,265,264.6,264.8,241
10/4/2007,11:55,264.7,264.7,264.2,264.3,325
10/4/2007,12:00,264.2,264.8,264.1,264.1,327
10/4/2007,12:05,264.1,264.5,264,264.3,107
10/4/2007,12:10,264.2,264.3,264,264.1,154
10/4/2007,12:15,264,264.1,263.6,263.6,325
10/4/2007,12:20,263.5,264.2,263.5,264,203
10/4/2007,12:25,264.1,264.2,264,264.1,59
10/4/2007,12:30,264.1,264.2,264,264,62
10/4/2007,12:35,264,264.1,263.8,264,85
10/4/2007,12:40,264,264,263.9,263.9,100
10/4/2007,12:45,263.9,264.3,263.9,264.3,116
10/4/2007,12:50,264.3,264.5,264.2,264.2,97
10/4/2007,12:55,264.3,264.4,264.2,264.4,95
10/4/2007,13:00,264.4,264.7,264.4,264.6,124
10/4/2007,13:05,264.7,264.8,264.6,264.7,95
10/4/2007,13:10,264.8,265,264.8,265,172
10/4/2007,13:15,264.9,265,264.6,264.6,90
10/4/2007,13:20,264.6,264.7,264.6,264.7,19
10/4/2007,13:25,264.6,264.8,264.6,264.6,27
10/4/2007,13:30,264.7,264.7,264.4,264.4,106
10/4/2007,13:35,264.6,264.7,264.5,264.7,67
10/4/2007,13:40,264.6,264.7,264.3,264.4,120
10/4/2007,13:45,264.4,264.7,264.4,264.7,58
10/4/2007,13:50,264.7,265.2,264.6,265,202
10/4/2007,13:55,265.1,265.3,264.9,265.2,135
10/4/2007,14:00,265.2,265.3,265.1,265.2,70
10/4/2007,14:05,265.2,265.9,265.2,265.7,618
10/4/2007,14:10,265.6,265.7,265.2,265.5,154
10/4/2007,14:15,265.4,265.8,265.4,265.4,206
10/4/2007,14:20,265.4,265.6,265.2,265.4,264
10/4/2007,14:25,265.5,265.5,265.2,265.2,134
10/4/2007,14:30,265.2,265.5,264.7,264.7,571
10/5/2007,8:05,266,266,266,266,0
10/5/2007,8:10,266,266,266,266,0
10/5/2007,8:15,266,266.2,265.5,265.7,974
10/5/2007,8:20,265.8,266,265.6,265.6,253
10/5/2007,8:25,265.5,266,265.5,265.9,217
10/5/2007,8:30,265.9,266.9,265.8,266.3,501
10/5/2007,8:35,266.5,266.5,266.1,266.1,130
10/5/2007,8:40,266.3,266.4,266,266,108
10/5/2007,8:45,266.1,266.3,266.1,266.2,51
10/5/2007,8:50,266.2,266.2,265.8,265.9,190
10/5/2007,8:55,265.8,266.2,265.8,266.2,194
10/5/2007,9:00,266.1,266.3,265.9,266,136
10/5/2007,9:05,265.9,266.1,265.4,265.4,264
10/5/2007,9:10,265.3,265.7,265.1,265.6,200
10/5/2007,9:15,265.7,265.7,265.3,265.4,134
10/5/2007,9:20,265.3,265.3,264.4,264.7,699
10/5/2007,9:25,264.7,265,264.5,264.8,156
10/5/2007,9:30,264.8,264.8,264.5,264.5,110
10/5/2007,9:35,264.5,264.7,264.2,264.3,237
10/5/2007,9:40,264.3,264.7,264.3,264.7,165
