1986/10/14,143,143,140,140,2165,41816
1986/10/15,139,139,138,139,3463,41761
1986/10/16,139,140,139,140,1794,41515
1986/10/17,140,140,140,140,1326,41533
1986/10/20,139,140,139,139,2228,41579
1986/10/21,139,140,139,139,1403,41530
1986/10/22,141,141,141,141,2104,41311
1986/10/23,140,142,140,142,1515,41244
1986/10/24,142,142,142,142,3382,40817
1986/10/25,142,142,142,142,1147,40754
1986/10/27,141,142,141,141,2829,39447
1986/10/28,140,140,139,140,2544,39196
1986/10/29,138,138,138,138,4553,39235
1986/10/30,137,138,137,138,3504,38942
1986/10/31,139,140,139,139,2485,38896
1986/11/1,141,141,140,140,1376,39049
1986/11/4,141,141,140,140,1440,39012
1986/11/5,139,139,138,138,2618,39253
1986/11/6,138,138,138,138,2108,39522
1986/11/7,138,138,137,137,2554,39833
1986/11/10,136,137,136,137,4222,39805
1986/11/11,137,137,136,136,2658,39953
1986/11/12,135,137,135,137,4190,39764
1986/11/13,136,137,136,137,1513,39569
1986/11/14,137,137,137,137,1526,39711
1986/11/17,137,137,136,136,2090,39317
1986/11/18,135,136,135,136,2256,39262
1986/11/19,135,135,134,134,3179,38844
1986/11/20,133,134,133,134,5497,38046
1986/11/21,134,134,134,134,2203,37824
1986/11/22,135,136,135,136,1343,37640
1986/11/25,136,136,134,134,3312,36217
1986/11/26,133,134,133,134,3167,35722
1986/11/27,134,135,134,135,1982,35723
1986/11/28,135,135,134,135,1498,35818
1986/11/29,135,135,135,135,735,35657
1986/12/1,134,134,134,134,1826,35444
1986/12/2,133,134,133,134,2075,35336
1986/12/3,134,135,134,135,1501,35230
1986/12/4,136,136,135,135,1869,35007
1986/12/5,135,135,135,135,1087,34812
1986/12/6,135,135,135,135,560,34728
1986/12/8,136,138,136,138,3183,34718
1986/12/9,138,138,137,137,2049,34716
1986/12/10,137,137,137,137,1365,34722
1986/12/11,138,138,138,138,1542,34616
1986/12/12,138,139,138,139,1619,34529
1986/12/15,140,140,139,139,2929,34582
1986/12/16,141,141,139,139,2751,34565
1986/12/17,140,140,139,139,1459,34438
1986/12/18,139,140,139,140,1277,34243
1986/12/19,140,140,140,140,1462,34271
1986/12/22,141,141,140,141,1673,34099
1986/12/23,141,142,141,142,3363,33130
1986/12/24,142,142,140,140,2150,33067
1986/12/25,140,141,140,141,1394,33097
1986/12/26,140,140,140,140,1323,33054
1986/12/27,139,139,139,139,632,33178
1987/1/5,139,139,138,138,1229,33231
1987/1/6,139,139,138,138,1538,33249
1987/1/7,139,139,139,139,1431,33245
1987/1/8,140,140,140,140,1332,33204
1987/1/9,140,140,140,140,1043,33190
1987/1/12,142,143,142,143,2385,33275
1987/1/13,141,142,141,142,1580,33133
1987/1/14,142,142,141,141,1417,33223
1987/1/16,142,142,141,141,1242,33215
1987/1/19,140,140,139,139,2269,33090
1987/1/20,139,140,139,139,1761,33161
1987/1/21,139,139,139,139,1250,33120
1987/1/22,140,140,139,139,1278,33222
1987/1/23,139,139,138,138,1354,33164
1987/1/24,138,139,138,139,593,33298
1987/1/26,138,140,138,140,1389,33284
1987/1/27,140,140,139,139,2044,31905
1987/1/28,138,138,138,138,2112,31513
1987/1/29,138,139,138,138,1898,31508
1987/1/30,139,139,139,139,1417,31523
1987/1/31,140,140,140,140,846,31541
1987/2/2,140,140,139,139,1355,31720
1987/2/3,139,139,139,139,570,31694
1987/2/4,139,140,139,139,739,31678
1987/2/5,140,140,139,139,863,31620
1987/2/6,140,140,139,140,670,31515
1987/2/7,140,140,140,140,335,31474
1987/2/9,141,141,140,140,1191,31423
1987/2/10,140,140,140,140,1067,31431
1987/2/12,141,141,141,141,907,31291
1987/2/13,140,141,140,140,970,31124
1987/2/16,140,140,140,140,918,31006
1987/2/17,140,140,139,139,725,30929
1987/2/18,139,139,138,138,1846,30574
1987/2/19,136,136,135,135,5725,29475
1987/2/20,135,136,135,136,3264,29304
1987/2/23,136,136,136,136,1678,29201
1987/2/24,134,134,133,134,7323,27919
1987/2/25,133,134,133,134,3246,27883
1987/2/26,133,133,133,133,2544,27605
1987/2/27,133,133,133,133,1939,27489
1987/2/28,132,132,132,132,1819,27410
1987/3/2,132,132,130,130,5460,27328
1987/3/3,130,130,130,130,4626,27607
1987/3/4,130,131,130,131,3170,28147
1987/3/5,131,131,130,130,1754,28358
1987/3/6,130,130,129,129,2571,28663
1987/3/7,130,130,128,128,2334,28806
1987/3/9,129,129,129,129,3542,28677
1987/3/10,129,130,129,130,2464,28647
1987/3/11,129,130,129,130,1527,28950
1987/3/12,130,130,130,130,1577,29126
1987/3/13,130,130,129,130,1309,29160
1987/3/16,129,130,129,130,1036,29256
1987/3/17,130,130,130,130,1249,29348
1987/3/18,131,132,131,132,2551,29587
1987/3/19,131,131,131,131,1438,29543
1987/3/20,131,131,130,131,873,29619
1987/3/23,131,131,131,131,1299,29368
1987/3/24,130,130,130,130,1823,29269
1987/3/25,130,131,130,131,992,29171
1987/3/26,131,131,131,131,1874,28545
1987/3/27,131,131,130,130,1301,28528
1987/3/28,128,129,128,129,1486,28289
1987/3/30,127,128,127,128,3454,28070
1987/3/31,129,130,129,130,1663,27940
1987/4/1,130,130,129,129,988,27881
1987/4/2,129,130,129,129,937,27851
1987/4/3,129,130,129,130,837,27661
1987/4/4,129,129,129,129,521,27555
1987/4/6,129,129,129,129,1219,27565
1987/4/7,128,128,128,128,1341,27384
1987/4/8,128,129,128,129,809,27227
1987/4/9,128,128,128,128,874,27110
1987/4/10,128,128,127,127,2469,27009
1987/4/13,127,127,126,126,2423,27030
1987/4/14,126,126,126,126,1584,26795
1987/4/15,126,127,126,127,1089,26763
1987/4/16,128,129,128,129,1713,26756
1987/4/17,129,129,129,129,847,26742
1987/4/20,130,130,130,130,749,26717
1987/4/21,130,131,130,130,1238,26409
1987/4/22,131,131,131,131,1629,26174
1987/4/23,130,130,129,129,997,26163
1987/4/24,129,129,128,129,1780,25137
1987/4/25,131,131,131,131,670,25332
1987/4/27,130,130,130,130,982,25181
1987/4/28,130,130,129,129,689,24908
1987/4/30,129,130,129,129,1545,24541
1987/5/1,130,131,129,131,394,24567
1987/5/2,130,130,130,130,185,24471
1987/5/6,130,130,130,130,601,24191
1987/5/7,129,129,127,127,1296,23996
1987/5/8,128,128,127,127,1537,24061
1987/5/11,128,128,128,128,1186,24131
1987/5/12,128,129,128,129,1084,24222
1987/5/13,130,130,129,129,1333,24152
1987/5/14,130,130,130,130,906,24431
1987/5/15,130,130,130,130,824,24651
1987/5/18,132,135,132,134,4138,25906
1987/5/19,133,133,132,133,1603,25951
1987/5/20,134,135,134,135,3130,26253
1987/5/21,134,134,134,134,1738,26153
1987/5/22,135,135,133,133,1205,26223
1987/5/23,132,132,132,132,716,26202
1987/5/25,132,133,132,133,1094,26138
1987/5/26,133,134,133,134,2810,24578
1987/5/27,134,134,133,133,1511,24305
1987/5/28,133,133,133,133,541,24287
1987/5/29,134,134,133,133,777,24127
1987/5/30,133,133,133,133,366,24092
1987/6/1,134,134,133,134,734,24013
1987/6/2,134,137,134,137,3106,23569
1987/6/3,137,140,137,140,5948,23783
1987/6/4,141,144,141,142,9631,24017
1987/6/5,143,143,142,143,4669,24270
1987/6/6,143,143,143,143,1453,24271
1987/6/8,143,144,142,143,2205,23959
1987/6/9,141,142,141,141,3235,24832
1987/6/10,141,141,141,141,2725,25398
1987/6/11,141,142,141,142,1944,25909
1987/6/12,142,142,141,142,1529,26117
1987/6/15,144,144,144,144,2013,26377
1987/6/16,144,144,143,143,2280,26614
1987/6/17,142,142,142,142,2173,26797
1987/6/18,143,143,142,142,1513,26807
1987/6/19,141,142,141,142,2207,26982
1987/6/22,140,141,140,140,1291,26923
1987/6/23,140,141,140,141,887,26778
1987/6/24,141,142,141,141,1435,26572
1987/6/25,141,142,141,142,1427,25735
1987/6/26,144,147,144,147,7215,26024
1987/6/27,148,148,147,147,3973,26030
1987/6/29,147,148,146,148,3819,26201
1987/6/30,149,150,148,148,5795,26575
1987/7/1,150,153,150,152,7848,29270
1987/7/2,153,153,151,151,5539,29469
1987/7/3,151,153,151,153,3599,29751
1987/7/4,157,157,157,157,9281,30667
1987/7/6,159,159,157,157,10971,31678
1987/7/7,158,160,158,158,8115,33669
1987/7/8,157,158,157,158,4019,34478
1987/7/9,156,156,156,156,8044,34966
1987/7/10,158,159,157,158,5095,36030
1987/7/13,158,158,156,156,3283,36264
1987/7/14,156,157,156,157,3053,36572
1987/7/15,158,158,157,157,2941,36560
1987/7/16,157,158,157,157,3036,36775
1987/7/17,159,159,159,159,4034,36633
1987/7/20,161,161,160,160,6726,37247
1987/7/21,160,160,158,158,2468,37677
1987/7/22,157,158,157,158,4230,38013
1987/7/23,159,159,157,157,2427,38033
1987/7/24,156,157,156,157,3375,38054
1987/7/25,156,157,156,157,1170,38111
1987/7/27,156,156,155,156,3652,37652
1987/7/28,156,156,155,156,1621,37614
1987/7/29,157,157,157,157,1619,37377
1987/7/30,157,157,156,156,1540,37137
1987/7/31,155,156,151,151,6717,37229
1987/8/1,151,153,151,153,3962,37552
1987/8/3,154,155,154,154,3285,37505
1987/8/4,158,158,158,158,5012,38293
1987/8/5,158,158,156,156,3148,38263
1987/8/6,154,155,154,154,2056,38512
1987/8/7,154,155,154,154,1467,38643
1987/8/10,153,153,153,153,1579,38674
1987/8/11,154,155,154,155,1641,38273
1987/8/12,154,155,153,154,1306,38253
1987/8/13,153,155,153,154,698,38199
1987/8/14,155,156,155,156,1423,38034
1987/8/17,154,155,154,155,1394,37712
1987/8/18,154,155,154,155,1715,37862
1987/8/19,153,154,153,154,2140,37449
1987/8/20,153,154,153,154,1782,37590
1987/8/21,154,154,151,151,3715,37675
1987/8/22,150,150,148,148,4546,37495
1987/8/24,147,149,147,149,4697,36568
1987/8/25,149,152,149,152,2361,36525
1987/8/26,153,153,150,150,2923,36032
1987/8/27,151,152,151,151,1077,36100
1987/8/28,151,152,150,151,1353,35567
1987/8/29,152,152,152,152,488,35571
1987/8/31,153,153,152,153,1757,35878
1987/9/1,154,154,153,154,1722,35967
1987/9/2,152,153,152,153,929,36009
1987/9/3,151,151,151,151,1491,36088
1987/9/4,151,151,150,150,1929,36063
1987/9/5,151,151,151,151,1070,36200
1987/9/7,151,151,150,150,1230,36135
1987/9/8,150,151,150,150,862,36072
1987/9/9,150,150,150,150,849,35937
1987/9/10,150,151,150,151,689,36116
1987/9/11,152,152,151,151,579,36010
1987/9/14,153,153,153,153,1500,35844
1987/9/16,156,156,155,156,4618,35552
1987/9/17,156,156,155,156,2006,35450
1987/9/18,155,155,154,154,1737,35421
1987/9/21,155,155,154,155,948,35291
1987/9/22,155,155,154,155,1342,35168
1987/9/24,156,156,154,154,801,35063
1987/9/25,155,155,155,155,1727,34424
1987/9/26,155,155,155,155,637,34461
1987/9/28,155,155,155,155,1226,34033
1987/9/29,155,155,154,155,1804,33345
1987/9/30,155,155,154,155,1685,33089
1987/10/1,155,155,155,155,807,32976
1987/10/2,156,156,155,155,797,32921
1987/10/3,155,155,155,155,235,32898
1987/10/5,155,156,155,156,1192,32649
1987/10/6,159,160,159,160,7418,33770
1987/10/7,163,163,160,160,7740,35103
1987/10/8,160,160,159,160,2231,35596
1987/10/9,159,159,158,159,2382,35926
1987/10/12,159,159,159,159,1348,36205
1987/10/13,158,159,158,159,1762,36335
1987/10/14,159,159,159,159,1207,36186
1987/10/15,158,158,157,158,1581,36053
1987/10/16,158,158,158,158,1026,36009
1987/10/19,158,159,158,159,1231,36062
1987/10/20,161,161,157,157,3592,36450
1987/10/21,158,158,158,158,1377,36589
1987/10/22,158,158,158,158,1166,36501
1987/10/23,158,159,158,158,990,36430
1987/10/24,158,158,157,157,913,36492
1987/10/26,157,158,157,157,1507,36660
1987/10/27,157,157,154,154,4177,36226
1987/10/28,153,154,153,153,3832,36515
1987/10/29,150,151,150,151,4882,36231
1987/10/30,150,150,150,150,3879,35298
1987/10/31,151,151,151,151,1515,34959
1987/11/2,150,150,148,148,4398,35545
1987/11/4,146,146,143,143,8623,35544
1987/11/5,138,138,138,138,10056,35761
1987/11/6,133,138,133,138,9453,35615
1987/11/7,142,142,140,140,6155,35471
1987/11/9,140,140,140,140,3637,36413
1987/11/10,139,139,135,137,8955,37610
1987/11/11,139,139,136,138,6170,210148
1987/11/12,139,139,139,139,4406,36739
1987/11/13,141,142,141,141,5855,36758
1987/11/16,142,143,142,143,2653,36989
1987/11/17,145,145,144,144,6156,36800
1987/11/18,142,142,141,141,4896,37376
1987/11/19,139,142,139,142,5236,38175
1987/11/20,142,142,141,142,2218,38230
1987/11/24,142,143,142,143,1811,38347
1987/11/25,143,143,142,142,2515,37663
1987/11/26,142,143,142,142,1375,37688
1987/11/27,142,142,142,142,1458,37822
1987/11/28,143,143,143,143,1479,37924
1987/11/30,141,142,141,142,2108,37805
1987/12/1,141,143,141,143,1514,37545
1987/12/2,144,147,144,147,5898,37713
1987/12/3,145,146,145,145,3414,38209
1987/12/4,145,145,144,145,2241,38396
1987/12/5,143,144,143,144,1325,38306
1987/12/7,143,145,143,144,1183,38278
1987/12/8,145,145,144,145,2138,38429
1987/12/9,145,145,144,144,1173,38572
1987/12/10,145,146,145,146,1290,38575
1987/12/11,142,145,142,145,3360,38701
1987/12/14,145,145,144,144,967,38558
1987/12/15,144,144,144,144,1201,38394
1987/12/16,144,145,144,145,1208,38401
1987/12/17,143,143,143,143,2271,38279
1987/12/18,142,143,142,143,3472,38651
1987/12/21,143,143,141,141,2470,38101
1987/12/22,140,141,140,141,4383,37989
1987/12/23,141,141,140,140,3525,36857
1987/12/24,140,140,140,140,1751,36711
1987/12/25,140,140,138,138,3737,36362
1987/12/26,138,138,137,137,3185,35728
1987/12/28,136,137,136,137,3579,34996
1988/1/4,136,136,136,136,2034,35378
1988/1/5,139,140,139,140,2652,35755
1988/1/6,143,143,142,143,3944,36005
1988/1/7,145,145,144,144,5398,36005
1988/1/8,144,145,144,145,1362,36061
1988/1/11,146,148,146,148,5202,36561
1988/1/12,147,147,147,147,3176,36941
1988/1/13,146,146,144,145,2381,36783
1988/1/14,145,145,145,145,1577,36718
1988/1/18,148,148,147,147,3729,36406
1988/1/19,146,146,145,145,2358,36475
1988/1/20,144,144,144,144,2296,36845
1988/1/21,143,143,143,143,2691,36798
1988/1/22,143,144,143,144,1647,37109
1988/1/23,144,144,143,143,1260,37048
1988/1/25,143,143,143,143,2509,36555
1988/1/26,143,144,143,143,2327,35668
1988/1/27,143,143,143,143,1160,35702
1988/1/28,143,143,142,143,1105,35686
1988/1/29,142,142,141,141,2412,35230
1988/1/30,140,140,140,140,1741,34945
1988/2/1,141,143,141,143,1973,34879
1988/2/2,142,142,142,142,1170,34997
1988/2/3,141,141,141,141,1395,34924
1988/2/4,141,141,138,138,3352,34861
1988/2/5,139,140,139,140,2735,34421
1988/2/6,141,141,141,141,1135,34316
1988/2/8,141,142,141,142,1381,34284
1988/2/9,142,142,142,142,1210,34173
1988/2/10,141,141,141,141,1066,33950
1988/2/12,142,144,142,143,1825,33889
1988/2/15,144,144,144,144,1961,34055
1988/2/16,143,143,142,143,980,34267
1988/2/17,143,143,142,143,1002,34058
1988/2/18,142,143,142,143,1363,33889
1988/2/19,142,143,142,143,793,33857
1988/2/22,144,144,144,144,1625,33652
1988/2/23,144,144,143,143,1280,33513
1988/2/24,143,144,143,144,1995,32098
1988/2/25,143,144,143,144,620,31906
1988/2/26,144,144,144,144,1447,31682
1988/2/27,145,145,145,145,857,31482
1988/2/29,145,145,144,144,975,31342
1988/3/1,146,146,146,146,1987,31578
1988/3/2,146,147,146,147,2772,31476
1988/3/3,147,147,145,145,2246,31580
1988/3/4,145,146,145,146,1521,31442
1988/3/5,146,146,146,146,572,31501
1988/3/7,147,147,147,147,1342,31481
1988/3/8,146,147,146,147,1464,31550
1988/3/9,147,147,146,146,1012,31631
1988/3/10,146,146,146,146,1892,31802
1988/3/11,147,147,147,147,865,31968
1988/3/14,147,147,147,147,587,31837
1988/3/15,146,146,146,146,995,31788
1988/3/16,146,147,146,147,728,31778
1988/3/17,147,147,147,147,2003,31452
1988/3/18,148,148,148,148,1874,31307
1988/3/22,148,148,147,147,921,31415
1988/3/23,147,147,147,147,943,31448
1988/3/24,147,147,147,147,769,31175
1988/3/25,146,147,146,147,3131,29198
1988/3/26,147,147,147,147,363,29172
1988/3/28,147,147,146,147,860,29394
1988/3/29,146,147,146,147,864,29345
1988/3/30,147,148,147,147,1215,29329
1988/3/31,147,147,147,147,760,29328
1988/4/1,148,150,148,150,4859,28782
1988/4/2,149,150,149,150,2432,28817
1988/4/4,149,150,149,150,2169,28987
1988/4/5,150,152,150,152,5057,29400
1988/4/6,154,154,153,153,8263,30810
1988/4/7,154,154,152,152,4188,31230
1988/4/8,152,152,151,152,2249,31499
1988/4/11,154,157,154,157,7712,31973
1988/4/12,159,159,157,158,11419,34205
1988/4/13,159,159,157,157,5251,35042
1988/4/14,157,157,157,157,2340,35418
1988/4/15,156,157,156,157,4059,36217
1988/4/18,157,157,155,155,4410,36174
1988/4/19,155,155,154,154,5198,36007
1988/4/20,154,154,152,152,4542,35869
1988/4/21,151,153,150,153,5378,35450
1988/4/22,153,154,153,154,2475,35694
1988/4/23,155,155,155,155,2651,35843
1988/4/25,155,155,154,154,3336,34682
1988/4/26,155,157,155,157,3351,34410
1988/4/27,158,158,157,157,4025,34589
1988/4/28,157,157,156,156,2219,34787
1988/4/30,156,157,156,157,1809,34723
1988/5/2,158,159,158,159,1915,34850
1988/5/6,158,158,158,158,1394,34923
1988/5/7,158,158,158,158,1136,35017
1988/5/9,158,158,157,158,1384,34858
1988/5/10,158,161,158,161,5920,35633
1988/5/11,162,163,161,161,7801,36574
1988/5/12,163,164,163,163,7859,37088
1988/5/13,165,165,163,163,9632,38024
1988/5/16,168,168,168,168,8511,38915
1988/5/17,173,173,170,172,20381,42075
1988/5/18,173,173,170,170,11895,45263
1988/5/19,170,173,170,170,9425,48104
1988/5/20,170,175,170,175,10486,49570
1988/5/23,180,180,180,180,12557,49756
1988/5/24,185,185,179,182,28416,52490
1988/5/25,186,187,186,187,29464,56731
1988/5/26,186,192,186,192,24399,59420
1988/5/27,197,197,197,197,22984,61528
1988/5/28,202,202,202,202,15905,62222
1988/5/30,207,207,207,207,22263,61976
1988/5/31,207,217,206,217,24418,53332
1988/6/1,228,228,210,210,23493,53536
1988/6/2,212,212,199,199,11143,47021
1988/6/3,201,201,190,190,14357,41345
1988/6/4,199,199,199,199,5426,38672
1988/6/6,207,207,199,199,5118,37692
1988/6/7,202,202,189,189,4660,37266
1988/6/8,183,190,183,188,5500,36022
1988/6/9,185,185,184,185,3396,34782
1988/6/10,191,191,188,189,2627,34590
1988/6/13,185,185,185,185,2864,34706
1988/6/14,182,182,176,176,5172,34430
1988/6/15,179,179,173,173,4837,33995
1988/6/16,180,181,180,181,3708,35792
