2009/12/7,10:00,10398,10398,10397,10398,10
2009/12/7,10:05,10400,10400,10396,10396,22
2009/12/7,10:10,10396,10396,10394,10396,23
2009/12/7,10:15,10396,10396,10392,10395,15
2009/12/7,10:20,10394,10395,10394,10395,27
2009/12/7,10:25,10394,10394,10394,10394,1
2009/12/7,10:30,10393,10393,10392,10393,15
2009/12/7,10:35,10392,10393,10388,10389,38
2009/12/7,10:40,10388,10389,10387,10387,14
2009/12/7,10:45,10388,10388,10384,10384,24
2009/12/7,10:50,10385,10386,10383,10386,10
2009/12/7,10:55,10387,10387,10387,10387,3
2009/12/7,11:00,10388,10390,10388,10390,13
2009/12/7,11:05,10390,10390,10389,10389,2
2009/12/7,11:10,10389,10389,10387,10387,2
2009/12/7,11:15,10388,10388,10387,10387,2
2009/12/7,11:20,10387,10387,10387,10387,1
2009/12/7,11:25,10388,10388,10385,10385,9
2009/12/7,11:30,10386,10386,10386,10386,2
2009/12/7,11:35,10387,10389,10387,10389,7
2009/12/7,11:40,10391,10391,10391,10391,3
2009/12/7,11:45,10390,10390,10389,10389,3
2009/12/7,11:50,10388,10389,10387,10389,6
2009/12/7,11:55,10388,10390,10384,10386,30
2009/12/7,12:00,10387,10388,10385,10388,24
2009/12/7,12:05,10390,10390,10390,10390,4
2009/12/7,12:10,10395,10397,10395,10397,8
2009/12/7,12:15,10396,10396,10396,10396,6
2009/12/7,12:20,10396,10396,10394,10394,16
2009/12/7,12:25,10394,10400,10394,10398,61
2009/12/7,12:30,10398,10398,10398,10398,0
2009/12/7,12:35,10396,10396,10388,10388,21
2009/12/7,12:40,10389,10390,10386,10388,58
2009/12/7,12:45,10385,10388,10385,10386,14
2009/12/7,12:50,10385,10385,10377,10377,40
2009/12/7,12:55,10378,10383,10378,10382,73
2009/12/7,13:00,10384,10385,10382,10383,22
2009/12/7,13:05,10382,10383,10381,10383,17
2009/12/7,13:10,10383,10383,10379,10380,16
2009/12/7,13:15,10379,10384,10379,10384,22
2009/12/7,13:20,10385,10385,10385,10385,8
2009/12/7,13:25,10386,10387,10384,10385,8
2009/12/7,13:30,10384,10384,10383,10383,7
2009/12/7,13:35,10383,10384,10383,10384,4
2009/12/7,13:40,10384,10388,10384,10387,25
2009/12/7,13:45,10386,10386,10386,10386,1
2009/12/7,13:50,10386,10386,10386,10386,3
2009/12/7,13:55,10386,10386,10385,10385,13
2009/12/7,14:00,10386,10386,10381,10381,14
2009/12/7,14:05,10379,10383,10378,10383,30
2009/12/7,14:10,10381,10381,10378,10378,13
2009/12/7,14:15,10379,10379,10368,10371,103
2009/12/7,14:20,10371,10372,10370,10372,16
2009/12/7,14:25,10372,10372,10370,10372,11
2009/12/7,14:30,10372,10372,10372,10372,6
2009/12/7,14:35,10372,10374,10371,10374,35
2009/12/7,14:40,10375,10376,10373,10376,40
2009/12/7,14:45,10375,10377,10375,10375,56
2009/12/7,14:50,10375,10375,10374,10374,18
2009/12/7,14:55,10375,10375,10374,10374,8
2009/12/7,15:00,10376,10376,10373,10373,28
2009/12/7,15:05,10373,10374,10360,10364,187
2009/12/7,15:10,10364,10368,10359,10366,214
2009/12/7,15:15,10367,10367,10362,10365,75
2009/12/7,15:20,10364,10364,10355,10357,77
2009/12/7,15:25,10357,10364,10354,10355,350
2009/12/7,15:30,10355,10355,10346,10354,247
2009/12/7,15:35,10353,10354,10343,10354,261
2009/12/7,15:40,10355,10355,10342,10343,145
2009/12/7,15:45,10343,10344,10329,10338,341
2009/12/7,15:50,10339,10344,10337,10344,155
2009/12/7,15:55,10345,10345,10339,10339,202
2009/12/7,16:00,10338,10341,10327,10331,178
2009/12/7,16:05,10331,10342,10325,10340,273
2009/12/7,16:10,10339,10344,10338,10344,104
2009/12/7,16:15,10345,10346,10339,10345,133
2009/12/7,16:20,10344,10345,10340,10341,30
2009/12/7,16:25,10340,10345,10340,10344,55
2009/12/7,16:30,10345,10350,10345,10349,318
2009/12/7,16:35,10349,10357,10349,10357,128
2009/12/7,16:40,10357,10361,10357,10359,139
2009/12/7,16:45,10358,10362,10358,10362,39
2009/12/7,16:50,10362,10366,10362,10363,106
2009/12/7,16:55,10363,10365,10361,10365,83
2009/12/7,17:00,10365,10374,10363,10371,116
2009/12/7,17:05,10372,10372,10368,10368,20
2009/12/7,17:10,10370,10370,10364,10365,29
2009/12/7,17:15,10365,10370,10365,10370,17
2009/12/7,17:20,10371,10377,10369,10369,45
2009/12/7,17:25,10372,10383,10372,10382,91
2009/12/7,17:30,10381,10382,10378,10378,27
2009/12/7,17:35,10379,10385,10379,10382,46
2009/12/7,17:40,10380,10386,10380,10384,24
2009/12/7,17:45,10385,10385,10374,10374,105
2009/12/7,17:50,10373,10379,10372,10375,41
2009/12/7,17:55,10374,10374,10369,10371,32
2009/12/7,18:00,10369,10369,10359,10361,193
2009/12/7,18:05,10360,10363,10353,10362,77
2009/12/7,18:10,10362,10371,10360,10370,65
2009/12/7,18:15,10372,10372,10367,10370,18
2009/12/7,18:20,10369,10369,10365,10365,6
2009/12/7,18:25,10365,10367,10362,10362,26
2009/12/7,18:30,10361,10369,10358,10368,55
2009/12/7,18:35,10370,10370,10369,10370,5
2009/12/7,18:40,10370,10374,10370,10374,21
2009/12/7,18:45,10374,10374,10370,10370,10
2009/12/7,18:50,10369,10369,10364,10366,17
2009/12/7,18:55,10366,10366,10364,10364,11
2009/12/7,19:00,10364,10368,10364,10368,8
2009/12/7,19:05,10366,10366,10364,10364,13
2009/12/7,19:10,10363,10363,10360,10360,67
2009/12/7,19:15,10362,10362,10359,10359,37
2009/12/7,19:20,10360,10364,10358,10362,35
2009/12/7,19:25,10361,10364,10361,10364,33
2009/12/7,19:30,10362,10362,10360,10362,7
2009/12/7,19:35,10363,10366,10362,10364,30
2009/12/7,19:40,10363,10365,10363,10365,5
2009/12/7,19:45,10365,10371,10365,10369,97
2009/12/7,19:50,10372,10380,10372,10380,96
2009/12/7,19:55,10382,10382,10377,10379,68
2009/12/7,20:00,10379,10383,10379,10379,72
2009/12/7,20:05,10377,10378,10376,10378,15
2009/12/7,20:10,10376,10377,10373,10376,18
2009/12/7,20:15,10376,10378,10374,10374,142
2009/12/7,20:20,10374,10376,10368,10370,152
2009/12/7,20:25,10369,10376,10369,10373,189
2009/12/7,20:30,10372,10372,10369,10370,100
2009/12/7,20:35,10372,10373,10369,10372,194
2009/12/7,20:40,10373,10374,10370,10373,202
2009/12/7,20:45,10373,10376,10371,10376,146
2009/12/7,20:50,10375,10379,10374,10377,275
2009/12/7,20:55,10376,10379,10371,10372,99
2009/12/7,21:00,10372,10373,10370,10372,60
2009/12/7,21:05,10372,10378,10371,10376,211
2009/12/7,21:10,10376,10376,10369,10372,135
2009/12/7,21:15,10372,10375,10371,10373,53
2009/12/7,21:20,10373,10376,10372,10375,109
2009/12/7,21:25,10375,10375,10366,10366,147
2009/12/7,21:30,10366,10370,10364,10366,246
2009/12/7,21:35,10365,10391,10362,10390,2375
2009/12/7,21:40,10390,10398,10379,10385,2607
2009/12/7,21:45,10385,10395,10377,10394,2312
2009/12/7,21:50,10396,10427,10394,10426,4232
2009/12/7,21:55,10427,10435,10422,10430,3712
2009/12/7,22:00,10429,10432,10419,10422,1755
2009/12/7,22:05,10422,10432,10395,10398,3630
2009/12/7,22:10,10398,10405,10391,10395,2883
2009/12/7,22:15,10395,10412,10392,10407,1469
2009/12/7,22:20,10410,10417,10400,10415,1016
2009/12/7,22:25,10415,10415,10404,10408,1092
2009/12/7,22:30,10410,10418,10405,10418,1044
2009/12/7,22:35,10418,10424,10415,10415,1097
2009/12/7,22:40,10415,10427,10413,10415,1249
2009/12/7,22:45,10415,10416,10403,10408,2253
2009/12/7,22:50,10409,10412,10403,10405,826
2009/12/7,22:55,10405,10417,10404,10406,1203
2009/12/7,23:00,10407,10412,10406,10408,630
2009/12/7,23:05,10407,10408,10397,10397,1642
2009/12/7,23:10,10398,10404,10397,10402,708
2009/12/7,23:15,10400,10407,10398,10401,973
2009/12/7,23:20,10401,10405,10399,10401,768
2009/12/7,23:25,10402,10405,10398,10401,462
2009/12/7,23:30,10399,10404,10398,10399,494
2009/12/7,23:35,10399,10408,10398,10404,574
2009/12/7,23:40,10404,10408,10402,10404,524
2009/12/7,23:45,10403,10407,10402,10404,208
2009/12/7,23:50,10404,10412,10404,10410,487
2009/12/7,23:55,10409,10413,10407,10409,359
2009/12/8,00:00,10410,10411,10407,10410,293
2009/12/8,00:05,10411,10411,10406,10406,337
2009/12/8,00:10,10406,10410,10405,10408,253
2009/12/8,00:15,10409,10411,10408,10409,150
2009/12/8,00:20,10409,10409,10400,10404,672
2009/12/8,00:25,10404,10406,10399,10406,487
2009/12/8,00:30,10407,10407,10402,10404,131
2009/12/8,00:35,10404,10412,10403,10412,698
2009/12/8,00:40,10412,10427,10411,10417,2205
2009/12/8,00:45,10418,10423,10415,10419,1178
2009/12/8,00:50,10418,10429,10418,10424,1315
2009/12/8,00:55,10425,10427,10418,10419,499
2009/12/8,01:00,10418,10421,10414,10418,499
2009/12/8,01:05,10419,10421,10416,10417,177
2009/12/8,01:10,10415,10417,10413,10415,556
2009/12/8,01:15,10416,10425,10415,10425,549
2009/12/8,01:20,10423,10432,10423,10427,1139
2009/12/8,01:25,10428,10434,10425,10427,912
2009/12/8,01:30,10426,10429,10421,10426,477
2009/12/8,01:35,10426,10428,10421,10423,970
2009/12/8,01:40,10423,10430,10423,10427,188
2009/12/8,01:45,10426,10428,10424,10425,138
2009/12/8,01:50,10425,10429,10423,10424,334
2009/12/8,01:55,10423,10425,10416,10418,904
2009/12/8,02:00,10418,10419,10409,10414,1471
2009/12/8,02:05,10414,10418,10409,10414,878
2009/12/8,02:10,10413,10417,10412,10413,311
2009/12/8,02:15,10414,10414,10407,10408,1014
2009/12/8,02:20,10408,10415,10403,10405,1101
2009/12/8,02:25,10404,10408,10400,10401,946
2009/12/8,02:30,10398,10400,10394,10394,1447
2009/12/8,02:35,10394,10395,10376,10382,2808
2009/12/8,02:40,10382,10382,10360,10369,2387
2009/12/8,02:45,10368,10372,10360,10361,1842
2009/12/8,02:50,10360,10362,10348,10355,2876
2009/12/8,02:55,10356,10361,10355,10361,1203
2009/12/8,03:00,10361,10374,10360,10374,1756
2009/12/8,03:05,10374,10375,10360,10372,2416
2009/12/8,03:10,10372,10379,10367,10379,936
2009/12/8,03:15,10379,10385,10378,10383,1273
2009/12/8,03:20,10384,10388,10378,10380,1367
2009/12/8,03:25,10380,10382,10374,10376,759
2009/12/8,03:30,10376,10376,10369,10374,1401
2009/12/8,03:35,10374,10395,10374,10392,2063
2009/12/8,03:40,10394,10394,10383,10385,906
2009/12/8,03:45,10386,10398,10386,10397,1252
2009/12/8,03:50,10396,10397,10380,10384,1785
2009/12/8,03:55,10385,10388,10378,10383,963
2009/12/8,04:00,10383,10385,10376,10384,1739
2009/12/8,04:05,10384,10389,10381,10386,1239
2009/12/8,04:10,10386,10390,10384,10385,692
2009/12/8,04:15,10386,10393,10385,10391,606
2009/12/8,04:35,10392,10409,10392,10404,39
2009/12/8,04:40,10404,10410,10403,10407,21
2009/12/8,04:45,10407,10410,10407,10408,12
2009/12/8,04:50,10409,10410,10407,10407,46
2009/12/8,04:55,10407,10410,10406,10410,44
2009/12/8,05:00,10409,10409,10407,10407,3
2009/12/8,05:05,10410,10410,10410,10410,4
2009/12/8,05:10,10409,10412,10409,10411,10
2009/12/8,05:15,10413,10413,10410,10411,10
2009/12/8,05:20,10411,10412,10411,10411,12
2009/12/8,05:25,10413,10416,10413,10416,8
2009/12/8,05:30,10414,10415,10414,10414,18
2009/12/8,06:05,10414,10415,10410,10410,21
2009/12/8,06:10,10413,10413,10413,10413,1
2009/12/8,06:15,10411,10413,10411,10413,5
2009/12/8,06:20,10414,10414,10411,10411,3
2009/12/8,06:25,10413,10413,10413,10413,1
2009/12/8,06:30,10414,10415,10412,10412,16
2009/12/8,06:35,10414,10414,10411,10411,11
2009/12/8,06:40,10411,10411,10410,10410,3
2009/12/8,06:45,10410,10410,10408,10409,7
2009/12/8,06:50,10411,10412,10410,10410,11
2009/12/8,06:55,10410,10410,10408,10408,9
2009/12/8,07:00,10408,10408,10408,10408,3
2009/12/8,07:05,10406,10410,10406,10409,5
2009/12/8,07:10,10408,10409,10407,10409,5
2009/12/8,07:15,10408,10408,10408,10408,1
2009/12/8,07:20,10410,10410,10407,10407,3
2009/12/8,07:25,10407,10408,10407,10408,2
2009/12/8,07:30,10409,10410,10409,10410,10
2009/12/8,07:35,10411,10416,10411,10416,57
2009/12/8,07:40,10416,10416,10416,10416,28
2009/12/8,07:45,10416,10417,10415,10415,28
2009/12/8,07:50,10416,10420,10416,10420,64
2009/12/8,07:55,10419,10421,10418,10418,9
2009/12/8,08:00,10417,10419,10416,10417,33
2009/12/8,08:05,10417,10417,10414,10414,7
2009/12/8,08:10,10415,10415,10415,10415,2
2009/12/8,08:15,10414,10414,10414,10414,1
2009/12/8,08:20,10415,10416,10415,10416,12
2009/12/8,08:25,10415,10415,10415,10415,2
2009/12/8,08:30,10415,10415,10415,10415,2
2009/12/8,08:35,10416,10420,10416,10418,21
2009/12/8,08:40,10417,10417,10417,10417,6
2009/12/8,08:45,10417,10417,10417,10417,0
2009/12/8,08:50,10416,10417,10416,10417,11
2009/12/8,08:55,10416,10416,10416,10416,5
2009/12/8,09:00,10416,10416,10415,10415,14
2009/12/8,09:05,10416,10416,10413,10413,15
2009/12/8,09:10,10412,10412,10409,10409,24
2009/12/8,09:15,10410,10414,10410,10410,17
2009/12/8,09:20,10409,10409,10408,10409,10
2009/12/8,09:25,10409,10410,10409,10410,4
2009/12/8,09:30,10409,10409,10405,10405,33
2009/12/8,09:35,10403,10403,10395,10398,65
2009/12/8,09:40,10398,10400,10398,10400,4
2009/12/8,09:45,10400,10400,10397,10400,7
2009/12/8,09:50,10400,10403,10399,10401,12
2009/12/8,09:55,10403,10404,10403,10404,4
2009/12/8,10:00,10405,10406,10403,10405,25
2009/12/8,10:05,10405,10405,10405,10405,2
2009/12/8,10:10,10404,10404,10401,10402,25
2009/12/8,10:15,10403,10407,10403,10407,17
2009/12/8,10:20,10407,10407,10407,10407,1
2009/12/8,10:25,10406,10406,10406,10406,1
2009/12/8,10:30,10406,10406,10403,10403,6
2009/12/8,10:35,10403,10403,10400,10401,12
2009/12/8,10:40,10402,10407,10401,10407,18
2009/12/8,10:45,10405,10405,10399,10403,56
2009/12/8,10:50,10402,10406,10401,10406,23
2009/12/8,10:55,10406,10407,10402,10402,11
2009/12/8,11:00,10404,10405,10402,10404,28
2009/12/8,11:05,10404,10404,10404,10404,0
2009/12/8,11:10,10405,10405,10403,10403,2
2009/12/8,11:15,10405,10405,10405,10405,1
2009/12/8,11:20,10405,10407,10404,10406,11
2009/12/8,11:25,10407,10407,10404,10405,17
2009/12/8,11:30,10405,10405,10405,10405,2
2009/12/8,11:35,10404,10404,10402,10402,13
2009/12/8,11:40,10400,10400,10400,10400,2
2009/12/8,11:45,10402,10402,10402,10402,2
2009/12/8,11:50,10402,10402,10402,10402,0
2009/12/8,11:55,10401,10403,10401,10403,4
2009/12/8,12:00,10402,10405,10401,10401,9
2009/12/8,12:05,10400,10401,10399,10399,14
2009/12/8,12:10,10398,10398,10398,10398,5
2009/12/8,12:15,10400,10402,10399,10402,27
2009/12/8,12:20,10402,10402,10399,10399,11
2009/12/8,12:25,10400,10400,10397,10398,19
2009/12/8,12:30,10398,10398,10397,10397,5
2009/12/8,12:35,10397,10399,10391,10393,73
2009/12/8,12:40,10392,10395,10392,10393,13
2009/12/8,12:45,10393,10393,10393,10393,0
2009/12/8,12:50,10395,10398,10395,10397,7
2009/12/8,12:55,10397,10403,10397,10400,32
2009/12/8,13:00,10400,10400,10398,10398,12
2009/12/8,13:05,10398,10399,10394,10394,43
2009/12/8,13:10,10395,10404,10395,10404,43
2009/12/8,13:15,10404,10404,10404,10404,0
2009/12/8,13:20,10402,10404,10402,10404,18
2009/12/8,13:25,10399,10399,10395,10397,38
2009/12/8,13:30,10396,10396,10394,10394,3
2009/12/8,13:35,10396,10398,10395,10398,16
2009/12/8,13:40,10400,10402,10400,10401,11
2009/12/8,13:45,10403,10406,10403,10406,22
2009/12/8,13:50,10405,10405,10402,10403,12
2009/12/8,13:55,10403,10403,10401,10402,10
2009/12/8,14:00,10400,10404,10400,10401,15
2009/12/8,14:05,10403,10404,10392,10396,63
2009/12/8,14:10,10394,10396,10393,10396,20
2009/12/8,14:15,10395,10395,10388,10390,148
2009/12/8,14:20,10391,10392,10388,10389,58
2009/12/8,14:25,10389,10391,10388,10388,48
2009/12/8,14:30,10387,10393,10386,10389,51
2009/12/8,14:35,10388,10391,10386,10389,54
2009/12/8,14:40,10390,10390,10381,10383,88
2009/12/8,14:45,10383,10383,10378,10380,66
2009/12/8,14:50,10380,10382,10379,10379,41
2009/12/8,14:55,10380,10383,10379,10382,55
2009/12/8,15:00,10382,10383,10380,10380,61
2009/12/8,15:05,10378,10379,10365,10371,336
2009/12/8,15:10,10371,10387,10371,10387,126
2009/12/8,15:15,10387,10395,10387,10388,120
2009/12/8,15:20,10388,10392,10383,10384,115
2009/12/8,15:25,10384,10392,10376,10389,209
2009/12/8,15:30,10388,10402,10386,10400,114
2009/12/8,15:35,10402,10404,10398,10400,110
2009/12/8,15:40,10400,10412,10400,10402,229
2009/12/8,15:45,10403,10409,10398,10399,49
2009/12/8,15:50,10398,10398,10392,10393,71
2009/12/8,15:55,10394,10397,10390,10390,43
2009/12/8,16:00,10392,10395,10386,10394,133
2009/12/8,16:05,10394,10397,10384,10386,290
2009/12/8,16:10,10386,10399,10386,10398,88
2009/12/8,16:15,10399,10399,10391,10398,55
2009/12/8,16:20,10397,10402,10396,10402,35
2009/12/8,16:25,10402,10409,10400,10408,132
2009/12/8,16:30,10408,10408,10404,10404,21
2009/12/8,16:35,10403,10409,10401,10404,60
2009/12/8,16:40,10405,10411,10403,10409,143
2009/12/8,16:45,10409,10416,10407,10414,307
2009/12/8,16:50,10412,10418,10409,10415,88
2009/12/8,16:55,10416,10418,10414,10414,52
2009/12/8,17:00,10414,10417,10412,10413,40
2009/12/8,17:05,10412,10415,10412,10414,39
2009/12/8,17:10,10415,10415,10413,10415,13
2009/12/8,17:15,10416,10419,10411,10413,67
2009/12/8,17:20,10413,10415,10410,10414,37
2009/12/8,17:25,10413,10414,10406,10406,131
2009/12/8,17:30,10404,10407,10402,10406,55
2009/12/8,17:35,10407,10407,10403,10406,23
2009/12/8,17:40,10406,10410,10405,10410,16
2009/12/8,17:45,10408,10411,10405,10407,110
2009/12/8,17:50,10406,10407,10406,10406,11
2009/12/8,17:55,10405,10405,10397,10399,62
2009/12/8,18:00,10397,10400,10397,10397,30
2009/12/8,18:05,10396,10396,10390,10391,72
2009/12/8,18:10,10388,10389,10385,10387,77
2009/12/8,18:15,10388,10391,10387,10388,22
2009/12/8,18:20,10389,10389,10377,10379,109
2009/12/8,18:25,10378,10380,10373,10378,58
2009/12/8,18:30,10379,10379,10366,10371,173
2009/12/8,18:35,10366,10366,10351,10364,634
2009/12/8,18:40,10364,10364,10332,10337,738
2009/12/8,18:45,10339,10343,10326,10338,654
2009/12/8,18:50,10337,10339,10325,10338,490
2009/12/8,18:55,10337,10352,10336,10346,364
2009/12/8,19:00,10346,10356,10346,10349,331
2009/12/8,19:05,10349,10349,10333,10340,327
2009/12/8,19:10,10340,10341,10320,10323,365
2009/12/8,19:15,10324,10333,10324,10329,205
2009/12/8,19:20,10331,10338,10325,10334,278
2009/12/8,19:25,10335,10336,10330,10334,88
2009/12/8,19:30,10334,10341,10329,10329,101
2009/12/8,19:35,10330,10333,10302,10309,1024
2009/12/8,19:40,10309,10319,10309,10319,217
2009/12/8,19:45,10317,10322,10315,10319,121
2009/12/8,19:50,10318,10330,10316,10319,238
2009/12/8,19:55,10320,10324,10316,10320,73
2009/12/8,20:00,10321,10324,10319,10322,82
2009/12/8,20:05,10321,10328,10318,10319,161
2009/12/8,20:10,10319,10324,10314,10319,221
2009/12/8,20:15,10319,10320,10315,10319,444
2009/12/8,20:20,10320,10328,10320,10324,182
2009/12/8,20:25,10323,10323,10310,10312,427
2009/12/8,20:30,10312,10315,10306,10309,254
2009/12/8,20:35,10310,10310,10260,10294,2660
2009/12/8,20:40,10295,10303,10293,10301,366
2009/12/8,20:45,10302,10305,10301,10305,323
2009/12/8,20:50,10304,10310,10300,10307,431
2009/12/8,20:55,10307,10307,10301,10303,157
2009/12/8,21:00,10304,10312,10302,10309,334
2009/12/8,21:05,10308,10310,10303,10304,341
2009/12/8,21:10,10303,10318,10303,10316,515
2009/12/8,21:15,10316,10325,10315,10325,350
2009/12/8,21:20,10325,10325,10320,10320,413
2009/12/8,21:25,10320,10324,10320,10321,205
2009/12/8,21:30,10322,10329,10320,10320,585
2009/12/8,21:35,10321,10322,10283,10288,6042
2009/12/8,21:40,10287,10291,10254,10270,7050
2009/12/8,21:45,10268,10279,10250,10250,5683
2009/12/8,21:50,10250,10262,10240,10262,4521
2009/12/8,21:55,10264,10273,10253,10270,3744
2009/12/8,22:00,10270,10282,10269,10278,2097
2009/12/8,22:05,10278,10279,10265,10275,2744
2009/12/8,22:10,10274,10287,10274,10281,1834
2009/12/8,22:15,10282,10288,10271,10273,2727
2009/12/8,22:20,10275,10290,10273,10290,2467
2009/12/8,22:25,10291,10302,10287,10291,2879
2009/12/8,22:30,10290,10295,10286,10292,1167
2009/12/8,22:35,10291,10296,10285,10288,1523
2009/12/8,22:40,10288,10295,10282,10290,1472
2009/12/8,22:45,10291,10294,10288,10288,917
2009/12/8,22:50,10288,10288,10275,10276,1852
2009/12/8,22:55,10277,10280,10271,10277,1080
2009/12/8,23:00,10277,10282,10263,10278,3036
2009/12/8,23:05,10279,10293,10276,10291,1831
2009/12/8,23:10,10291,10307,10291,10301,2411
2009/12/8,23:15,10301,10308,10297,10302,1731
2009/12/8,23:20,10302,10305,10287,10289,2015
2009/12/8,23:25,10288,10300,10286,10298,1255
2009/12/8,23:30,10297,10308,10295,10307,1885
2009/12/8,23:35,10306,10308,10298,10302,987
2009/12/8,23:40,10302,10304,10295,10299,1602
2009/12/8,23:45,10299,10321,10299,10314,2533
2009/12/8,23:50,10314,10321,10314,10319,1270
2009/12/8,23:55,10319,10324,10308,10310,1818
2009/12/9,00:00,10309,10309,10297,10300,1147
2009/12/9,00:05,10301,10304,10298,10303,466
2009/12/9,00:10,10303,10304,10297,10300,469
2009/12/9,00:15,10301,10305,10293,10296,1182
2009/12/9,00:20,10294,10298,10291,10294,717
2009/12/9,00:25,10294,10296,10291,10296,404
2009/12/9,00:30,10296,10296,10283,10287,1229
2009/12/9,00:35,10286,10288,10283,10287,682
2009/12/9,00:40,10287,10288,10281,10288,562
2009/12/9,00:45,10288,10289,10283,10288,529
2009/12/9,00:50,10288,10292,10287,10288,434
2009/12/9,00:55,10289,10289,10280,10282,566
2009/12/9,01:00,10282,10298,10282,10297,1282
2009/12/9,01:05,10298,10304,10296,10297,1242
2009/12/9,01:10,10297,10300,10295,10296,632
2009/12/9,01:15,10296,10297,10275,10280,1583
2009/12/9,01:20,10280,10283,10277,10282,581
2009/12/9,01:25,10282,10284,10268,10272,1261
2009/12/9,01:30,10273,10277,10266,10269,945
2009/12/9,01:35,10270,10284,10269,10280,1095
2009/12/9,01:40,10281,10289,10280,10281,537
2009/12/9,01:45,10280,10294,10278,10281,1641
2009/12/9,01:50,10280,10288,10280,10286,857
2009/12/9,01:55,10284,10290,10284,10287,457
2009/12/9,02:00,10287,10287,10279,10282,650
2009/12/9,02:05,10282,10283,10273,10276,804
2009/12/9,02:10,10275,10289,10275,10287,653
2009/12/9,02:15,10287,10288,10277,10285,693
2009/12/9,02:20,10287,10288,10272,10277,856
2009/12/9,02:25,10278,10278,10261,10267,1473
2009/12/9,02:30,10267,10269,10260,10263,1391
2009/12/9,02:35,10264,10273,10262,10269,967
2009/12/9,02:40,10268,10275,10259,10271,2351
2009/12/9,02:45,10270,10274,10262,10268,779
2009/12/9,02:50,10269,10274,10263,10267,717
2009/12/9,02:55,10267,10267,10250,10256,2548
2009/12/9,03:00,10256,10259,10248,10256,2529
2009/12/9,03:05,10256,10262,10254,10260,894
2009/12/9,03:10,10260,10269,10258,10269,1248
2009/12/9,03:15,10270,10274,10259,10266,1843
2009/12/9,03:20,10266,10268,10262,10265,938
2009/12/9,03:25,10266,10274,10264,10272,910
2009/12/9,03:30,10272,10282,10271,10277,928
2009/12/9,03:35,10277,10285,10274,10275,1284
2009/12/9,03:40,10277,10281,10267,10269,1910
2009/12/9,03:45,10270,10283,10269,10283,1199
2009/12/9,03:50,10283,10285,10274,10279,904
2009/12/9,03:55,10279,10279,10263,10272,1631
2009/12/9,04:00,10272,10283,10268,10275,2758
2009/12/9,04:05,10274,10276,10266,10271,1943
2009/12/9,04:10,10271,10275,10270,10274,748
2009/12/9,04:15,10274,10275,10267,10273,984
2009/12/9,04:35,10274,10275,10269,10271,54
2009/12/9,04:40,10271,10272,10266,10266,42
2009/12/9,04:45,10265,10268,10265,10267,23
2009/12/9,04:50,10268,10270,10268,10270,21
2009/12/9,04:55,10271,10271,10268,10268,28
2009/12/9,05:00,10268,10270,10268,10269,36
2009/12/9,05:05,10269,10270,10269,10270,9
2009/12/9,05:10,10270,10270,10270,10270,0
2009/12/9,05:15,10270,10271,10270,10271,11
2009/12/9,05:20,10271,10273,10269,10271,10
