5/7/2009,16:40,2915,2916,2914,2915,40
5/7/2009,16:45,2915,2916,2915,2916,33
5/7/2009,16:50,2915,2915,2914,2915,42
5/7/2009,16:55,2915,2915,2913,2913,147
5/7/2009,17:00,2913,2914,2912,2914,34
5/7/2009,17:05,2914,2918,2914,2918,115
5/7/2009,17:10,2917,2918,2917,2917,45
5/7/2009,17:15,2917,2918,2917,2918,53
5/7/2009,17:20,2918,2919,2917,2918,36
5/7/2009,17:25,2918,2926,2918,2926,153
5/7/2009,17:30,2926,2927,2925,2926,76
5/7/2009,17:35,2926,2926,2924,2924,98
5/7/2009,17:40,2925,2926,2923,2924,165
5/7/2009,17:45,2923,2926,2922,2924,82
5/7/2009,17:50,2925,2926,2924,2925,97
5/7/2009,17:55,2924,2936,2924,2933,287
5/7/2009,18:00,2933,2935,2932,2934,72
5/7/2009,18:05,2934,2935,2932,2934,77
5/7/2009,18:10,2934,2934,2931,2932,63
5/7/2009,18:15,2931,2932,2929,2929,126
5/7/2009,18:20,2930,2931,2930,2930,51
5/7/2009,18:25,2929,2930,2929,2930,73
5/7/2009,18:30,2930,2930,2929,2930,22
5/7/2009,18:35,2929,2930,2928,2928,17
5/7/2009,18:40,2928,2931,2928,2931,55
5/7/2009,18:45,2931,2933,2930,2933,148
5/7/2009,18:50,2933,2936,2933,2935,53
5/7/2009,18:55,2935,2935,2933,2933,33
5/7/2009,19:00,2934,2934,2933,2933,19
5/7/2009,19:05,2933,2936,2932,2936,61
5/7/2009,19:10,2936,2951,2936,2951,219
5/7/2009,19:15,2949,2952,2944,2946,166
5/7/2009,19:20,2947,2947,2942,2945,82
5/7/2009,19:25,2944,2947,2942,2942,65
5/7/2009,19:30,2942,2945,2940,2942,66
5/7/2009,19:35,2942,2944,2941,2943,28
5/7/2009,19:40,2943,2945,2942,2943,40
5/7/2009,19:45,2944,2946,2943,2945,53
5/7/2009,19:50,2946,2949,2946,2947,95
5/7/2009,19:55,2947,2950,2945,2946,100
5/7/2009,20:00,2945,2945,2941,2945,85
5/7/2009,20:05,2945,2950,2945,2947,125
5/7/2009,20:10,2946,2947,2944,2946,60
5/7/2009,20:15,2944,2947,2944,2947,17
5/7/2009,20:20,2947,2949,2946,2948,63
5/7/2009,20:25,2949,2955,2949,2952,232
5/7/2009,20:30,2954,2959,2954,2958,77
5/7/2009,20:35,2958,2959,2955,2958,69
5/7/2009,20:40,2958,2965,2955,2960,239
5/7/2009,20:45,2960,2963,2958,2961,60
5/7/2009,20:50,2961,2962,2957,2962,74
5/7/2009,20:55,2962,2968,2960,2960,268
5/7/2009,21:00,2959,2959,2947,2949,269
5/7/2009,21:05,2948,2949,2935,2941,256
5/7/2009,21:10,2941,2943,2935,2939,176
5/7/2009,21:15,2941,2943,2936,2936,151
5/7/2009,21:20,2935,2937,2930,2935,136
5/7/2009,21:25,2934,2937,2928,2934,168
5/7/2009,21:30,2935,2939,2935,2937,93
5/7/2009,21:35,2938,2940,2931,2940,103
5/7/2009,21:40,2940,2941,2933,2933,118
5/7/2009,21:45,2935,2936,2931,2931,39
5/7/2009,21:50,2932,2935,2932,2932,80
5/7/2009,21:55,2932,2933,2920,2923,199
5/7/2009,22:00,2924,2930,2922,2930,7076
5/8/2009,08:05,2920,2928,2920,2927,1395
5/8/2009,08:10,2928,2928,2924,2926,437
5/8/2009,08:15,2926,2928,2926,2928,279
5/8/2009,08:20,2928,2929,2927,2927,222
5/8/2009,08:25,2927,2929,2927,2928,147
5/8/2009,08:30,2929,2929,2927,2928,187
5/8/2009,08:35,2927,2928,2925,2926,227
5/8/2009,08:40,2925,2927,2925,2926,142
5/8/2009,08:45,2927,2928,2926,2927,366
5/8/2009,08:50,2926,2928,2926,2926,247
5/8/2009,08:55,2926,2927,2926,2927,291
5/8/2009,09:00,2927,2928,2926,2927,312
5/8/2009,09:05,2927,2927,2925,2926,151
5/8/2009,09:10,2926,2926,2924,2925,267
5/8/2009,09:15,2925,2926,2924,2925,53
5/8/2009,09:20,2926,2927,2925,2927,92
5/8/2009,09:25,2927,2928,2926,2927,123
5/8/2009,09:30,2927,2928,2926,2927,152
5/8/2009,09:35,2927,2928,2926,2926,64
5/8/2009,09:40,2927,2927,2926,2927,61
5/8/2009,09:45,2927,2928,2926,2926,121
5/8/2009,09:50,2927,2928,2926,2927,248
5/8/2009,09:55,2926,2927,2926,2926,76
5/8/2009,10:00,2927,2927,2925,2926,105
5/8/2009,10:05,2926,2926,2923,2923,247
5/8/2009,10:10,2924,2924,2923,2924,106
5/8/2009,10:15,2923,2923,2920,2920,231
5/8/2009,10:20,2920,2921,2919,2919,211
5/8/2009,10:25,2920,2924,2919,2922,215
5/8/2009,10:30,2923,2923,2920,2920,170
5/8/2009,10:35,2920,2922,2920,2920,103
5/8/2009,10:40,2921,2921,2920,2920,67
5/8/2009,10:45,2921,2921,2920,2921,61
5/8/2009,10:50,2921,2922,2921,2921,50
5/8/2009,10:55,2920,2921,2920,2921,13
5/8/2009,11:00,2921,2921,2919,2919,77
5/8/2009,11:05,2918,2919,2918,2919,44
5/8/2009,11:10,2919,2919,2917,2917,208
5/8/2009,11:15,2918,2919,2917,2918,75
5/8/2009,11:20,2918,2919,2918,2918,23
5/8/2009,11:25,2918,2920,2918,2918,57
5/8/2009,11:30,2918,2919,2917,2918,200
5/8/2009,11:35,2918,2919,2917,2918,60
5/8/2009,11:40,2918,2918,2917,2918,59
5/8/2009,11:45,2918,2919,2917,2918,81
5/8/2009,11:50,2917,2919,2917,2918,107
5/8/2009,11:55,2919,2919,2918,2919,91
5/8/2009,12:00,2918,2919,2918,2918,39
5/8/2009,12:05,2919,2920,2918,2919,99
5/8/2009,12:10,2918,2919,2918,2918,50
5/8/2009,12:15,2918,2919,2918,2919,43
5/8/2009,12:20,2918,2919,2917,2919,48
5/8/2009,12:25,2918,2918,2917,2917,46
5/8/2009,12:30,2917,2917,2916,2917,327
5/8/2009,12:35,2918,2919,2917,2918,190
5/8/2009,12:40,2918,2920,2918,2920,180
5/8/2009,12:45,2920,2922,2920,2922,102
5/8/2009,12:50,2922,2925,2921,2924,156
5/8/2009,12:55,2925,2926,2923,2924,175
5/8/2009,13:00,2923,2925,2923,2924,118
5/8/2009,13:05,2924,2926,2924,2926,90
5/8/2009,13:10,2926,2927,2925,2927,34
5/8/2009,13:15,2926,2927,2926,2927,81
5/8/2009,13:20,2927,2927,2925,2925,127
5/8/2009,13:25,2926,2927,2925,2927,129
5/8/2009,13:30,2927,2927,2925,2927,93
5/8/2009,13:35,2927,2929,2926,2928,195
5/8/2009,13:40,2928,2930,2927,2929,329
5/8/2009,13:45,2929,2930,2928,2930,176
5/8/2009,13:50,2929,2931,2929,2930,142
5/8/2009,13:55,2930,2931,2929,2930,99
5/8/2009,14:00,2930,2931,2929,2930,283
5/8/2009,14:05,2930,2930,2928,2928,212
5/8/2009,14:10,2928,2929,2926,2928,263
5/8/2009,14:15,2928,2928,2927,2928,62
5/8/2009,14:20,2928,2930,2927,2928,268
5/8/2009,14:25,2929,2932,2929,2929,645
5/8/2009,14:30,2930,2931,2928,2930,340
5/8/2009,16:05,2931,2932,2931,2932,86
5/8/2009,16:10,2932,2935,2932,2933,122
5/8/2009,16:15,2932,2932,2929,2930,105
5/8/2009,16:20,2930,2931,2928,2928,141
5/8/2009,16:25,2928,2929,2928,2928,78
5/8/2009,16:30,2928,2932,2928,2932,123
5/8/2009,16:35,2931,2931,2929,2929,52
5/8/2009,16:40,2930,2931,2929,2930,75
5/8/2009,16:45,2930,2930,2929,2930,22
5/8/2009,16:50,2930,2930,2929,2930,19
5/8/2009,16:55,2930,2931,2929,2931,164
5/8/2009,17:00,2931,2932,2930,2930,78
5/8/2009,17:05,2930,2931,2929,2929,65
5/8/2009,17:10,2931,2935,2931,2934,92
5/8/2009,17:15,2935,2936,2935,2935,114
5/8/2009,17:20,2935,2936,2935,2936,35
5/8/2009,17:25,2936,2938,2936,2938,76
5/8/2009,17:30,2939,2941,2938,2939,150
5/8/2009,17:35,2940,2943,2939,2942,75
5/8/2009,17:40,2942,2945,2940,2941,181
5/8/2009,17:45,2941,2941,2939,2940,90
5/8/2009,17:50,2939,2940,2937,2939,77
5/8/2009,17:55,2939,2941,2938,2941,68
5/8/2009,18:00,2940,2940,2937,2938,66
5/8/2009,18:05,2938,2938,2936,2937,63
5/8/2009,18:10,2938,2938,2936,2938,20
5/8/2009,18:15,2938,2939,2937,2938,22
5/8/2009,18:20,2938,2939,2938,2938,13
5/8/2009,18:25,2939,2939,2937,2937,35
5/8/2009,18:30,2937,2938,2937,2938,40
5/8/2009,18:35,2938,2938,2933,2933,71
5/8/2009,18:40,2933,2938,2933,2937,53
5/8/2009,18:45,2936,2939,2936,2937,15
5/8/2009,18:50,2938,2940,2938,2939,24
5/8/2009,18:55,2939,2940,2938,2938,12
5/8/2009,19:00,2937,2940,2937,2938,21
5/8/2009,19:05,2939,2942,2939,2941,121
5/8/2009,19:10,2942,2943,2936,2936,72
5/8/2009,19:15,2937,2937,2934,2935,76
5/8/2009,19:20,2935,2936,2933,2935,41
5/8/2009,19:25,2935,2937,2934,2936,15
5/8/2009,19:30,2936,2936,2934,2934,26
5/8/2009,19:35,2936,2936,2934,2935,35
5/8/2009,19:40,2935,2936,2934,2935,28
5/8/2009,19:45,2935,2935,2935,2935,0
5/8/2009,19:50,2935,2935,2934,2935,8
5/8/2009,19:55,2936,2936,2934,2934,22
5/8/2009,20:00,2934,2934,2934,2934,4
5/8/2009,20:05,2935,2937,2935,2935,58
5/8/2009,20:10,2936,2937,2936,2936,19
5/8/2009,20:15,2937,2941,2936,2941,86
5/8/2009,20:20,2942,2942,2937,2938,112
5/8/2009,20:25,2937,2941,2935,2941,109
5/8/2009,20:30,2942,2943,2939,2940,207
5/8/2009,20:35,2941,2947,2934,2936,389
5/8/2009,20:40,2936,2940,2933,2940,303
5/8/2009,20:45,2938,2938,2921,2926,730
5/8/2009,20:50,2926,2929,2917,2929,367
5/8/2009,20:55,2928,2928,2921,2926,244
5/8/2009,21:00,2926,2927,2921,2924,141
5/8/2009,21:05,2925,2928,2922,2925,99
5/8/2009,21:10,2925,2927,2924,2927,79
5/8/2009,21:15,2926,2927,2923,2927,59
5/8/2009,21:20,2926,2927,2921,2922,107
5/8/2009,21:25,2923,2923,2921,2922,206
5/8/2009,21:30,2923,2924,2921,2923,36
5/8/2009,21:35,2923,2924,2921,2924,37
5/8/2009,21:40,2924,2926,2917,2921,323
5/8/2009,21:45,2920,2926,2920,2925,120
5/8/2009,21:50,2926,2929,2925,2929,143
5/8/2009,21:55,2928,2930,2926,2927,94
5/8/2009,22:00,2926,2927,2922,2926,7068
5/11/2009,08:05,2925,2927,2922,2922,891
5/11/2009,08:10,2923,2924,2922,2923,110
5/11/2009,08:15,2923,2923,2921,2921,167
5/11/2009,08:20,2921,2922,2919,2920,193
5/11/2009,08:25,2921,2921,2919,2920,71
5/11/2009,08:30,2920,2920,2916,2917,261
5/11/2009,08:35,2917,2917,2914,2914,533
5/11/2009,08:40,2914,2916,2913,2915,243
5/11/2009,08:45,2914,2914,2910,2911,310
5/11/2009,08:50,2912,2913,2908,2909,482
5/11/2009,08:55,2909,2912,2909,2911,313
5/11/2009,09:00,2911,2912,2909,2909,215
5/11/2009,09:05,2909,2910,2907,2907,473
5/11/2009,09:10,2907,2911,2907,2909,298
5/11/2009,09:15,2910,2913,2908,2909,215
5/11/2009,09:20,2910,2910,2906,2907,472
5/11/2009,09:25,2906,2907,2905,2906,145
5/11/2009,09:30,2906,2909,2906,2908,124
5/11/2009,09:35,2907,2909,2907,2909,57
5/11/2009,09:40,2909,2910,2908,2909,141
5/11/2009,09:45,2909,2909,2905,2905,704
5/11/2009,09:50,2906,2906,2901,2901,459
5/11/2009,09:55,2902,2903,2901,2902,280
5/11/2009,10:00,2901,2901,2898,2899,599
5/11/2009,10:05,2899,2900,2897,2900,500
5/11/2009,10:10,2900,2904,2900,2902,209
5/11/2009,10:15,2903,2904,2902,2903,59
5/11/2009,10:20,2902,2902,2901,2902,59
5/11/2009,10:25,2902,2903,2901,2903,59
5/11/2009,10:30,2902,2903,2902,2903,28
5/11/2009,10:35,2903,2905,2902,2904,106
5/11/2009,10:40,2904,2905,2904,2905,57
5/11/2009,10:45,2904,2905,2902,2903,137
5/11/2009,10:50,2903,2904,2901,2901,56
5/11/2009,10:55,2901,2902,2901,2901,77
5/11/2009,11:00,2901,2903,2901,2901,31
5/11/2009,11:05,2901,2902,2900,2900,78
5/11/2009,11:10,2900,2901,2899,2900,107
5/11/2009,11:15,2900,2901,2900,2901,77
5/11/2009,11:20,2901,2901,2901,2901,54
5/11/2009,11:25,2901,2903,2901,2903,147
5/11/2009,11:30,2903,2903,2902,2902,60
5/11/2009,11:35,2903,2904,2903,2904,29
5/11/2009,11:40,2903,2904,2902,2904,178
5/11/2009,11:45,2903,2905,2903,2904,204
5/11/2009,11:50,2904,2904,2902,2902,73
5/11/2009,11:55,2903,2903,2902,2903,73
5/11/2009,12:00,2903,2903,2902,2903,48
5/11/2009,12:05,2902,2903,2902,2903,62
5/11/2009,12:10,2903,2905,2903,2903,167
5/11/2009,12:15,2903,2904,2903,2904,57
5/11/2009,12:20,2905,2906,2904,2905,125
5/11/2009,12:25,2905,2906,2904,2904,88
5/11/2009,12:30,2905,2906,2904,2906,53
5/11/2009,12:35,2905,2908,2905,2907,139
5/11/2009,12:40,2907,2908,2906,2907,140
5/11/2009,12:45,2907,2907,2905,2906,161
5/11/2009,12:50,2906,2908,2906,2907,343
5/11/2009,12:55,2907,2909,2907,2909,127
5/11/2009,13:00,2909,2910,2909,2910,150
5/11/2009,13:05,2910,2911,2909,2909,179
5/11/2009,13:10,2909,2911,2908,2909,139
5/11/2009,13:15,2909,2910,2908,2909,85
5/11/2009,13:20,2908,2913,2908,2912,377
5/11/2009,13:25,2912,2912,2910,2912,529
5/11/2009,13:30,2912,2912,2910,2911,157
5/11/2009,13:35,2911,2912,2910,2911,67
5/11/2009,13:40,2911,2912,2911,2912,204
5/11/2009,13:45,2911,2916,2911,2915,379
5/11/2009,13:50,2915,2916,2913,2914,273
5/11/2009,13:55,2915,2915,2913,2913,107
5/11/2009,14:00,2913,2914,2913,2913,169
5/11/2009,14:05,2913,2913,2912,2913,102
5/11/2009,14:10,2913,2915,2913,2915,248
5/11/2009,14:15,2915,2915,2913,2914,354
5/11/2009,14:20,2914,2917,2914,2916,191
5/11/2009,14:25,2916,2919,2915,2918,374
5/11/2009,14:30,2918,2919,2915,2916,464
5/11/2009,16:05,2903,2904,2901,2901,351
5/11/2009,16:10,2901,2901,2898,2898,435
5/11/2009,16:15,2898,2899,2895,2895,645
5/11/2009,16:20,2896,2896,2887,2889,603
5/11/2009,16:25,2890,2894,2890,2891,325
5/11/2009,16:30,2891,2893,2889,2891,359
5/11/2009,16:35,2892,2893,2891,2892,190
5/11/2009,16:40,2892,2892,2886,2888,246
5/11/2009,16:45,2888,2889,2885,2887,596
5/11/2009,16:50,2888,2889,2887,2887,178
5/11/2009,16:55,2888,2889,2887,2887,110
5/11/2009,17:00,2888,2891,2888,2890,239
5/11/2009,17:05,2891,2892,2889,2889,132
5/11/2009,17:10,2889,2891,2888,2889,422
5/11/2009,17:15,2889,2893,2889,2890,250
5/11/2009,17:20,2890,2891,2889,2890,120
5/11/2009,17:25,2890,2890,2881,2883,470
5/11/2009,17:30,2882,2884,2880,2884,204
5/11/2009,17:35,2884,2884,2879,2880,327
5/11/2009,17:40,2880,2881,2877,2879,355
5/11/2009,17:45,2878,2879,2875,2877,213
5/11/2009,17:50,2877,2881,2876,2881,176
5/11/2009,17:55,2880,2884,2880,2884,123
5/11/2009,18:00,2883,2885,2883,2884,127
5/11/2009,18:05,2884,2885,2883,2885,92
5/11/2009,18:10,2886,2888,2885,2886,58
5/11/2009,18:15,2887,2889,2887,2888,61
5/11/2009,18:20,2888,2889,2888,2888,121
5/11/2009,18:25,2887,2889,2887,2889,54
5/11/2009,18:30,2888,2889,2886,2887,72
5/11/2009,18:35,2887,2890,2887,2890,73
5/11/2009,18:40,2889,2889,2888,2888,22
5/11/2009,18:45,2889,2889,2886,2886,46
5/11/2009,18:50,2886,2890,2886,2890,41
5/11/2009,18:55,2890,2890,2887,2888,68
5/11/2009,19:00,2888,2889,2887,2887,38
5/11/2009,19:05,2888,2888,2888,2888,5
5/11/2009,19:10,2887,2887,2886,2886,36
5/11/2009,19:15,2886,2886,2883,2884,60
5/11/2009,19:20,2885,2885,2882,2882,62
5/11/2009,19:25,2882,2883,2882,2882,34
5/11/2009,19:30,2881,2882,2878,2878,128
5/11/2009,19:35,2879,2881,2879,2880,32
5/11/2009,19:40,2880,2886,2880,2885,152
5/11/2009,19:45,2884,2885,2882,2884,109
5/11/2009,19:50,2883,2885,2882,2885,52
5/11/2009,19:55,2884,2884,2881,2884,45
5/11/2009,20:00,2884,2885,2882,2883,12
5/11/2009,20:05,2882,2885,2882,2883,158
5/11/2009,20:10,2884,2885,2884,2885,23
5/11/2009,20:15,2885,2885,2880,2881,177
5/11/2009,20:20,2881,2881,2877,2877,161
5/11/2009,20:25,2877,2879,2874,2876,186
5/11/2009,20:30,2875,2878,2873,2876,281
5/11/2009,20:35,2876,2877,2875,2875,79
5/11/2009,20:40,2875,2878,2874,2875,101
5/11/2009,20:45,2874,2880,2874,2880,71
5/11/2009,20:50,2880,2880,2877,2880,45
5/11/2009,20:55,2879,2881,2878,2878,36
5/11/2009,21:00,2877,2878,2876,2876,53
5/11/2009,21:05,2878,2878,2875,2877,78
5/11/2009,21:10,2875,2876,2873,2875,76
5/11/2009,21:15,2875,2875,2871,2873,133
5/11/2009,21:20,2874,2876,2871,2876,61
5/11/2009,21:25,2873,2874,2871,2873,184
5/11/2009,21:30,2874,2875,2872,2872,37
5/11/2009,21:35,2873,2874,2870,2873,139
5/11/2009,21:40,2871,2873,2869,2871,106
5/11/2009,21:45,2871,2878,2870,2877,113
5/11/2009,21:50,2875,2876,2873,2873,121
5/11/2009,21:55,2873,2874,2869,2870,91
5/11/2009,22:00,2870,2873,2868,2868,10566
5/12/2009,08:05,2882,2883,2879,2881,772
5/12/2009,08:10,2881,2884,2881,2883,875
5/12/2009,08:15,2882,2882,2877,2878,628
5/12/2009,08:20,2877,2880,2877,2880,159
5/12/2009,08:25,2880,2880,2879,2880,253
5/12/2009,08:30,2880,2881,2879,2881,172
5/12/2009,08:35,2881,2881,2878,2878,247
5/12/2009,08:40,2878,2880,2878,2879,261
5/12/2009,08:45,2879,2881,2878,2880,340
5/12/2009,08:50,2880,2880,2879,2879,117
5/12/2009,08:55,2879,2879,2876,2876,334
5/12/2009,09:00,2876,2877,2873,2874,394
5/12/2009,09:05,2873,2874,2872,2873,338
5/12/2009,09:10,2873,2873,2870,2871,533
5/12/2009,09:15,2871,2871,2868,2869,706
5/12/2009,09:20,2869,2869,2866,2867,606
5/12/2009,09:25,2867,2868,2863,2864,595
5/12/2009,09:30,2864,2866,2863,2866,202
5/12/2009,09:35,2866,2868,2864,2866,460
5/12/2009,09:40,2866,2866,2864,2864,296
5/12/2009,09:45,2864,2865,2863,2865,228
5/12/2009,09:50,2865,2866,2865,2866,70
5/12/2009,09:55,2866,2867,2866,2867,64
5/12/2009,10:00,2867,2867,2867,2867,154
5/12/2009,10:05,2867,2868,2867,2867,67
5/12/2009,10:10,2867,2868,2867,2867,157
5/12/2009,10:15,2867,2868,2866,2866,82
5/12/2009,10:20,2866,2868,2865,2867,92
5/12/2009,10:25,2867,2868,2866,2868,39
5/12/2009,10:30,2868,2869,2867,2869,52
5/12/2009,10:35,2869,2869,2867,2868,33
5/12/2009,10:40,2868,2868,2868,2868,0
5/12/2009,10:45,2868,2868,2868,2868,0
5/12/2009,10:50,2868,2868,2868,2868,0
5/12/2009,10:55,2868,2868,2868,2868,0
5/12/2009,11:00,2868,2868,2868,2868,0
5/12/2009,11:05,2868,2868,2868,2868,0
5/12/2009,11:10,2868,2868,2868,2868,0
5/12/2009,11:15,2868,2868,2868,2868,0
5/12/2009,11:20,2868,2868,2868,2868,0
5/12/2009,11:25,2868,2868,2868,2868,0
5/12/2009,11:30,2868,2868,2868,2868,0
5/12/2009,11:35,2868,2868,2868,2868,0
5/12/2009,11:40,2868,2868,2868,2868,0
5/12/2009,11:45,2868,2868,2868,2868,0
5/12/2009,11:50,2868,2868,2868,2868,0
5/12/2009,11:55,2868,2868,2868,2868,0
5/12/2009,12:00,2868,2868,2868,2868,0
5/12/2009,12:05,2868,2868,2868,2868,0
5/12/2009,12:10,2868,2868,2868,2868,0
5/12/2009,12:15,2868,2868,2868,2868,0
5/12/2009,12:20,2868,2868,2868,2868,0
5/12/2009,12:25,2868,2868,2868,2868,0
5/12/2009,12:30,2868,2868,2868,2868,0
5/12/2009,12:35,2868,2868,2868,2868,0
5/12/2009,12:40,2868,2868,2868,2868,0
5/12/2009,12:45,2868,2868,2868,2868,0
5/12/2009,12:50,2868,2868,2868,2868,0
5/12/2009,12:55,2868,2868,2868,2868,0
5/12/2009,13:00,2868,2868,2868,2868,0
5/12/2009,13:05,2868,2868,2868,2868,0
5/12/2009,13:10,2868,2868,2868,2868,0
5/12/2009,13:15,2868,2868,2868,2868,0
5/12/2009,13:20,2868,2868,2868,2868,0
5/12/2009,13:25,2868,2868,2868,2868,0
5/12/2009,13:30,2868,2868,2868,2868,0
5/12/2009,13:35,2868,2868,2868,2868,0
5/12/2009,13:40,2868,2868,2868,2868,0
5/12/2009,13:45,2868,2868,2868,2868,0
5/12/2009,13:50,2868,2868,2868,2868,0
5/12/2009,13:55,2868,2868,2868,2868,0
5/12/2009,14:00,2868,2868,2868,2868,0
5/12/2009,14:05,2868,2868,2868,2868,0
5/12/2009,14:10,2868,2868,2868,2868,0
5/12/2009,14:15,2868,2868,2868,2868,0
5/12/2009,14:20,2868,2868,2868,2868,0
5/12/2009,14:25,2868,2868,2868,2868,0
5/12/2009,14:30,2868,2868,2868,2868,0
5/12/2009,16:05,2886,2892,2886,2891,390
5/12/2009,16:10,2891,2898,2891,2894,588
5/12/2009,16:15,2894,2898,2893,2897,246
5/12/2009,16:20,2898,2900,2896,2900,305
5/12/2009,16:25,2900,2901,2898,2901,264
5/12/2009,16:30,2899,2902,2899,2899,160
5/12/2009,16:35,2900,2900,2899,2900,111
5/12/2009,16:40,2899,2900,2898,2898,64
5/12/2009,16:45,2899,2899,2895,2895,165
5/12/2009,16:50,2894,2897,2894,2896,142
5/12/2009,16:55,2896,2897,2894,2896,150
5/12/2009,17:00,2896,2897,2894,2894,148
5/12/2009,17:05,2894,2896,2893,2896,73
5/12/2009,17:10,2895,2898,2895,2896,37
5/12/2009,17:15,2896,2899,2896,2898,82
5/12/2009,17:20,2898,2899,2897,2898,71
5/12/2009,17:25,2899,2900,2898,2900,167
5/12/2009,17:30,2900,2900,2897,2897,89
5/12/2009,17:35,2898,2900,2896,2900,226
5/12/2009,17:40,2898,2900,2897,2898,106
5/12/2009,17:45,2897,2897,2895,2896,143
5/12/2009,17:50,2896,2897,2895,2895,56
5/12/2009,17:55,2897,2897,2896,2897,25
5/12/2009,18:00,2897,2897,2897,2897,22
5/12/2009,18:05,2896,2898,2896,2897,41
5/12/2009,18:10,2897,2898,2897,2898,15
5/12/2009,18:15,2898,2898,2896,2896,45
5/12/2009,18:20,2896,2896,2893,2893,54
5/12/2009,18:25,2893,2893,2891,2891,63
5/12/2009,18:30,2891,2892,2889,2889,90
5/12/2009,18:35,2888,2890,2888,2888,24
